"Council","Setting","Staffing","Leadership","Play and learning"
"Aberdeen City",4.44748858447489,4.44242424242424,4.34545454545455,4.37442922374429
"Aberdeenshire",4.49329758713137,4.4983498349835,4.24664879356568,4.44772117962466
"Angus",4.625,4.59124087591241,4.4375,4.61875
"Argyll & Bute",4.38211382113821,4.40594059405941,4.34146341463415,4.50406504065041
"City of Edinburgh",4.40501043841336,4.32804232804233,4.26086956521739,4.39665970772443
"Clackmannanshire",4.62,4.43589743589744,4.36,4.58
"Dumfries & Galloway",4.44366197183099,4.5,4.36619718309859,4.42253521126761
"Dundee City",4.54929577464789,4.51666666666667,4.37762237762238,4.58450704225352
"East Ayrshire",4.44444444444444,4.35779816513761,4.37012987012987,4.52941176470588
"East Dunbartonshire",4.56643356643357,4.54807692307692,4.47552447552448,4.67832167832168
"East Lothian",4.42657342657343,4.26666666666667,4.31944444444444,4.37062937062937
"East Renfrewshire",4.72794117647059,4.52873563218391,4.58394160583942,4.77205882352941
"Falkirk",4.57920792079208,4.53459119496855,4.39108910891089,4.6039603960396
"Fife",4.54965357967667,4.53521126760563,4.37182448036951,4.55658198614319
"Glasgow City",4.49759615384615,4.56484149855908,4.46394230769231,4.5625
"Highland",4.3951367781155,4.42045454545455,4.27963525835866,4.44072948328267
"Inverclyde",4.53846153846154,4.57777777777778,4.50769230769231,4.61538461538461
"Midlothian",4.45454545454545,4.5,4.42148760330578,4.46280991735537
"Moray",4.48591549295775,4.34313725490196,4.15492957746479,4.44366197183099
"Na h-Eileanan Siar",4.46428571428571,4.52,4.32142857142857,4.5
"North Ayrshire",4.54385964912281,4.4,4.35672514619883,4.67251461988304
"North Lanarkshire",4.56011730205279,4.55,4.44868035190616,4.58651026392962
"Orkney Islands",4.58974358974359,4.59259259259259,4.38461538461539,4.64102564102564
"Perth & Kinross",4.53684210526316,4.58041958041958,4.34736842105263,4.51052631578947
"Renfrewshire",4.43708609271523,4.28225806451613,4.23841059602649,4.37086092715232
"Scottish Borders",4.48888888888889,4.47321428571429,4.42962962962963,4.4962962962963
"Shetland Islands",4.41379310344828,4.48148148148148,4.27586206896552,4.51724137931035
"South Ayrshire",4.56880733944954,4.47674418604651,4.48623853211009,4.60550458715596
"South Lanarkshire",4.47040498442368,4.4331983805668,4.3613707165109,4.51713395638629
"Stirling",4.63392857142857,4.63218390804598,4.45535714285714,4.66964285714286
"West Dunbartonshire",4.54411764705882,4.62264150943396,4.54411764705882,4.69117647058824
"West Lothian",4.5,4.36094674556213,4.32421875,4.50390625
