"Council","Setting","Staffing","Leadership","Play and learning"
"Aberdeen City",4.42342342342342,4.44767441860465,4.34529147982063,4.34234234234234
"Aberdeenshire",4.49447513812155,4.51986754966887,4.25966850828729,4.43922651933702
"Angus",4.59493670886076,4.5985401459854,4.44303797468354,4.59493670886076
"Argyll & Bute",4.36065573770492,4.40384615384615,4.31147540983607,4.4672131147541
"City of Edinburgh",4.38841201716738,4.33957219251337,4.26382978723404,4.37982832618026
"Clackmannanshire",4.6,4.48717948717949,4.36,4.6
"Dumfries & Galloway",4.42753623188406,4.512,4.39855072463768,4.43478260869565
"Dundee City",4.56115107913669,4.53781512605042,4.4,4.58992805755396
"East Ayrshire",4.44,4.34862385321101,4.35761589403973,4.51333333333333
"East Dunbartonshire",4.55555555555556,4.54807692307692,4.47222222222222,4.67361111111111
"East Lothian",4.41304347826087,4.28571428571429,4.30935251798561,4.35507246376812
"East Renfrewshire",4.7007299270073,4.52222222222222,4.57246376811594,4.72992700729927
"Falkirk",4.58673469387755,4.54088050314465,4.41836734693878,4.59183673469388
"Fife",4.5661252900232,4.54775280898876,4.40139211136891,4.55916473317865
"Glasgow City",4.50847457627119,4.59770114942529,4.48426150121065,4.56416464891041
"Highland",4.34534534534535,4.39852398523985,4.21621621621622,4.38138138138138
"Inverclyde",4.53125,4.57777777777778,4.5,4.625
"Midlothian",4.41803278688525,4.47474747474747,4.38524590163934,4.44262295081967
"Moray",4.47517730496454,4.35576923076923,4.17021276595745,4.43262411347518
"Na h-Eileanan Siar",4.35714285714286,4.57692307692308,4.35714285714286,4.5
"North Ayrshire",4.51204819277108,4.40776699029126,4.34939759036145,4.66265060240964
"North Lanarkshire",4.55786350148368,4.55598455598456,4.45994065281899,4.58160237388724
"Orkney Islands",4.57894736842105,4.57142857142857,4.42105263157895,4.57894736842105
"Perth & Kinross",4.55913978494624,4.6241134751773,4.39247311827957,4.54301075268817
"Renfrewshire",4.42763157894737,4.29365079365079,4.23026315789474,4.36842105263158
"Scottish Borders",4.48175182481752,4.49122807017544,4.43065693430657,4.47445255474453
"Shetland Islands",4.37931034482759,4.51851851851852,4.27586206896552,4.51724137931035
"South Ayrshire",4.56603773584906,4.46428571428571,4.45283018867925,4.57547169811321
"South Lanarkshire",4.46540880503145,4.4349593495935,4.36792452830189,4.5062893081761
"Stirling",4.64864864864865,4.63636363636364,4.45045045045045,4.66666666666667
"West Dunbartonshire",4.51470588235294,4.58490566037736,4.5,4.66176470588235
"West Lothian",4.484375,4.38418079096045,4.296875,4.46875
