"Council","Setting","Staffing","Leadership","Play and learning"
"Aberdeen City",4.42342342342342,4.45294117647059,4.34529147982063,4.34234234234234
"Aberdeenshire",4.5,4.50825082508251,4.2554347826087,4.45108695652174
"Angus",4.59493670886076,4.5985401459854,4.44303797468354,4.59493670886076
"Argyll & Bute",4.35772357723577,4.38834951456311,4.30894308943089,4.46341463414634
"City of Edinburgh",4.39316239316239,4.33866666666667,4.27118644067797,4.38888888888889
"Clackmannanshire",4.6,4.48717948717949,4.36,4.6
"Dumfries & Galloway",4.42028985507246,4.496,4.3768115942029,4.42753623188406
"Dundee City",4.56834532374101,4.53781512605042,4.4,4.58992805755396
"East Ayrshire",4.44295302013423,4.34259259259259,4.35333333333333,4.51677852348993
"East Dunbartonshire",4.55244755244755,4.54807692307692,4.47552447552448,4.67132867132867
"East Lothian",4.41428571428571,4.26666666666667,4.31205673758865,4.35714285714286
"East Renfrewshire",4.68613138686131,4.51111111111111,4.55797101449275,4.72262773722628
"Falkirk",4.57788944723618,4.525,4.40201005025126,4.58291457286432
"Fife",4.55092592592593,4.5406162464986,4.3912037037037,4.55324074074074
"Glasgow City",4.50843373493976,4.57593123209169,4.47469879518072,4.56867469879518
"Highland",4.37237237237237,4.40520446096654,4.24024024024024,4.40840840840841
"Inverclyde",4.53125,4.57777777777778,4.5,4.625
"Midlothian",4.44262295081967,4.48484848484848,4.39344262295082,4.45081967213115
"Moray",4.46853146853147,4.35576923076923,4.16083916083916,4.41958041958042
"Na h-Eileanan Siar",4.35714285714286,4.57692307692308,4.35714285714286,4.5
"North Ayrshire",4.53892215568862,4.42718446601942,4.36526946107784,4.68263473053892
"North Lanarkshire",4.55029585798817,4.55598455598456,4.4585798816568,4.58284023668639
"Orkney Islands",4.58974358974359,4.57142857142857,4.41025641025641,4.58974358974359
"Perth & Kinross",4.55080213903743,4.6056338028169,4.36898395721925,4.52941176470588
"Renfrewshire",4.42763157894737,4.29365079365079,4.23026315789474,4.36842105263158
"Scottish Borders",4.48175182481752,4.47368421052632,4.42335766423358,4.48175182481752
"Shetland Islands",4.37931034482759,4.51851851851852,4.27586206896552,4.51724137931035
"South Ayrshire",4.5607476635514,4.46428571428571,4.46728971962617,4.58878504672897
"South Lanarkshire",4.4685534591195,4.43673469387755,4.37106918238994,4.50943396226415
"Stirling",4.63963963963964,4.625,4.44144144144144,4.65765765765766
"West Dunbartonshire",4.51470588235294,4.58490566037736,4.51470588235294,4.66176470588235
"West Lothian",4.4921875,4.37931034482759,4.3125,4.484375
