"Council","Setting","Staffing","Leadership","Play and learning"
"Aberdeen City",4.42081447963801,4.41040462427746,4.33783783783784,4.33031674208145
"Aberdeenshire",4.49162011173184,4.53465346534653,4.28212290502793,4.44692737430168
"Angus",4.58169934640523,4.63768115942029,4.43790849673203,4.58169934640523
"Argyll & Bute",4.35344827586207,4.45192307692308,4.3448275862069,4.48275862068965
"City of Edinburgh",4.39913232104121,4.36772486772487,4.27586206896552,4.39696312364425
"Clackmannanshire",4.60416666666667,4.5,4.39583333333333,4.58333333333333
"Dumfries & Galloway",4.45185185185185,4.52032520325203,4.42222222222222,4.44444444444444
"Dundee City",4.58695652173913,4.55737704918033,4.41007194244604,4.60144927536232
"East Ayrshire",4.48275862068965,4.375,4.39041095890411,4.53793103448276
"East Dunbartonshire",4.5985401459854,4.6,4.51824817518248,4.71532846715328
"East Lothian",4.43795620437956,4.32710280373832,4.34057971014493,4.38686131386861
"East Renfrewshire",4.67164179104478,4.57142857142857,4.6,4.73134328358209
"Falkirk",4.59375,4.54375,4.42708333333333,4.58333333333333
"Fife",4.59250585480094,4.56862745098039,4.42154566744731,4.56674473067916
"Glasgow City",4.50877192982456,4.60632183908046,4.49122807017544,4.54636591478697
"Highland",4.35365853658537,4.3690036900369,4.20121951219512,4.36280487804878
"Inverclyde",4.484375,4.54166666666667,4.46875,4.609375
"Midlothian",4.39495798319328,4.48,4.3781512605042,4.43697478991597
"Moray",4.43165467625899,4.38317757009346,4.15107913669065,4.41007194244604
"Na h-Eileanan Siar",4.42857142857143,4.57692307692308,4.46428571428571,4.5
"North Ayrshire",4.50909090909091,4.37735849056604,4.33939393939394,4.61212121212121
"North Lanarkshire",4.53731343283582,4.53667953667954,4.44477611940299,4.56417910447761
"Orkney Islands",4.57894736842105,4.6,4.42105263157895,4.60526315789474
"Perth & Kinross",4.51630434782609,4.55944055944056,4.34782608695652,4.51086956521739
"Renfrewshire",4.41216216216216,4.29508196721311,4.27027027027027,4.39864864864865
"Scottish Borders",4.48888888888889,4.49122807017544,4.40740740740741,4.45925925925926
"Shetland Islands",4.41379310344828,4.59259259259259,4.31034482758621,4.55172413793103
"South Ayrshire",4.54901960784314,4.41463414634146,4.44117647058824,4.54901960784314
"South Lanarkshire",4.45396825396825,4.43027888446215,4.36190476190476,4.48888888888889
"Stirling",4.63302752293578,4.65957446808511,4.45871559633028,4.65137614678899
"West Dunbartonshire",4.44117647058824,4.53571428571429,4.5,4.61764705882353
"West Lothian",4.504,4.42391304347826,4.344,4.488
