"Council","Setting","Staffing","Leadership","Play and learning"
"Aberdeen City",4.41071428571429,4.40229885057471,4.32444444444444,4.32142857142857
"Aberdeenshire",4.49166666666667,4.53,4.27222222222222,4.44722222222222
"Angus",4.6038961038961,4.64233576642336,4.45454545454545,4.59090909090909
"Argyll & Bute",4.36752136752137,4.47115384615385,4.34188034188034,4.4957264957265
"City of Edinburgh",4.38279569892473,4.3474801061008,4.27564102564103,4.38279569892473
"Clackmannanshire",4.59574468085106,4.52631578947368,4.42553191489362,4.61702127659574
"Dumfries & Galloway",4.43795620437956,4.512,4.40875912408759,4.43065693430657
"Dundee City",4.57553956834532,4.54918032786885,4.39285714285714,4.58992805755396
"East Ayrshire",4.46258503401361,4.36363636363636,4.37837837837838,4.53741496598639
"East Dunbartonshire",4.59574468085106,4.6,4.50354609929078,4.69503546099291
"East Lothian",4.42647058823529,4.33333333333333,4.32846715328467,4.375
"East Renfrewshire",4.67407407407407,4.56666666666667,4.59558823529412,4.72592592592593
"Falkirk",4.57216494845361,4.53459119496855,4.41752577319588,4.58762886597938
"Fife",4.58604651162791,4.56424581005587,4.41627906976744,4.56279069767442
"Glasgow City",4.5036496350365,4.59714285714286,4.49148418491484,4.55474452554745
"Highland",4.35240963855422,4.375,4.19879518072289,4.36746987951807
"Inverclyde",4.5,4.5531914893617,4.484375,4.625
"Midlothian",4.39669421487603,4.46534653465347,4.37190082644628,4.4297520661157
"Moray",4.44604316546763,4.38095238095238,4.15827338129496,4.40287769784173
"Na h-Eileanan Siar",4.35714285714286,4.57692307692308,4.35714285714286,4.5
"North Ayrshire",4.50909090909091,4.37735849056604,4.33939393939394,4.62424242424242
"North Lanarkshire",4.55325443786982,4.55,4.46745562130178,4.57692307692308
"Orkney Islands",4.57894736842105,4.57142857142857,4.44736842105263,4.60526315789474
"Perth & Kinross",4.52432432432432,4.56338028169014,4.36216216216216,4.50810810810811
"Renfrewshire",4.41176470588235,4.26984126984127,4.23529411764706,4.36601307189542
"Scottish Borders",4.48148148148148,4.49557522123894,4.42962962962963,4.46666666666667
"Shetland Islands",4.31034482758621,4.48148148148148,4.20689655172414,4.48275862068965
"South Ayrshire",4.55769230769231,4.44047619047619,4.44230769230769,4.55769230769231
"South Lanarkshire",4.453125,4.424,4.35625,4.490625
"Stirling",4.65454545454545,4.66666666666667,4.44545454545455,4.68181818181818
"West Dunbartonshire",4.48571428571429,4.57142857142857,4.5,4.62857142857143
"West Lothian",4.51394422310757,4.42777777777778,4.35059760956175,4.50996015936255
