"Council","Setting","Staffing","Leadership","Play and learning"
"Aberdeen City",4.44796380090498,4.40123456790123,4.34684684684685,4.38461538461539
"Aberdeenshire",4.49470899470899,4.48684210526316,4.22222222222222,4.44973544973545
"Angus",4.6358024691358,4.58273381294964,4.42592592592593,4.61111111111111
"Argyll & Bute",4.38842975206612,4.39795918367347,4.34710743801653,4.51239669421488
"City of Edinburgh",4.42323651452282,4.33066666666667,4.27366255144033,4.4253112033195
"Clackmannanshire",4.66,4.46153846153846,4.36,4.56
"Dumfries & Galloway",4.40714285714286,4.46456692913386,4.34285714285714,4.4
"Dundee City",4.52112676056338,4.5,4.36363636363636,4.56338028169014
"East Ayrshire",4.46052631578947,4.38317757009346,4.39869281045752,4.57894736842105
"East Dunbartonshire",4.55944055944056,4.51,4.45454545454545,4.67832167832168
"East Lothian",4.42361111111111,4.28301886792453,4.31034482758621,4.36805555555556
"East Renfrewshire",4.75757575757576,4.54878048780488,4.58646616541353,4.78787878787879
"Falkirk",4.57560975609756,4.51875,4.39024390243902,4.60487804878049
"Fife",4.54166666666667,4.53868194842407,4.37037037037037,4.5625
"Glasgow City",4.48426150121065,4.55652173913044,4.46246973365617,4.55932203389831
"Highland",4.40963855421687,4.42471042471042,4.31325301204819,4.46686746987952
"Inverclyde",4.53125,4.59090909090909,4.515625,4.625
"Midlothian",4.52066115702479,4.52083333333333,4.48760330578512,4.51239669421488
"Moray",4.48201438848921,4.36082474226804,4.1726618705036,4.46762589928058
"Na h-Eileanan Siar",4.58620689655172,4.58333333333333,4.51724137931035,4.58620689655172
"North Ayrshire",4.5606936416185,4.41346153846154,4.36994219653179,4.68208092485549
"North Lanarkshire",4.56268221574344,4.56201550387597,4.45481049562682,4.59766763848396
"Orkney Islands",4.55263157894737,4.57692307692308,4.36842105263158,4.63157894736842
"Perth & Kinross",4.52604166666667,4.57342657342657,4.33854166666667,4.515625
"Renfrewshire",4.46666666666667,4.30327868852459,4.26666666666667,4.38
"Scottish Borders",4.49624060150376,4.45794392523364,4.40601503759398,4.49624060150376
"Shetland Islands",4.44827586206897,4.48148148148148,4.27586206896552,4.51724137931035
"South Ayrshire",4.59459459459459,4.49411764705882,4.5045045045045,4.63063063063063
"South Lanarkshire",4.48297213622291,4.44758064516129,4.37770897832817,4.53560371517028
"Stirling",4.64864864864865,4.64285714285714,4.46846846846847,4.68468468468468
"West Dunbartonshire",4.53731343283582,4.62745098039216,4.53731343283582,4.6865671641791
"West Lothian",4.50387596899225,4.36309523809524,4.32170542635659,4.5077519379845
