"Council","Setting","Staffing","Leadership","Play and learning"
"Aberdeen City",4.44090909090909,4.44642857142857,4.34841628959276,4.35454545454545
"Aberdeenshire",4.49597855227882,4.5016393442623,4.24932975871314,4.44504021447721
"Angus",4.6,4.58695652173913,4.43125,4.59375
"Argyll & Bute",4.36585365853659,4.3921568627451,4.32520325203252,4.47967479674797
"City of Edinburgh",4.40210526315789,4.34656084656085,4.26931106471816,4.39157894736842
"Clackmannanshire",4.6,4.48717948717949,4.36,4.6
"Dumfries & Galloway",4.43971631205674,4.49606299212598,4.3758865248227,4.42553191489362
"Dundee City",4.54609929078014,4.51666666666667,4.38732394366197,4.57446808510638
"East Ayrshire",4.44370860927152,4.34259259259259,4.36842105263158,4.5364238410596
"East Dunbartonshire",4.56643356643357,4.54807692307692,4.48951048951049,4.67832167832168
"East Lothian",4.43661971830986,4.28301886792453,4.33566433566434,4.38028169014085
"East Renfrewshire",4.72058823529412,4.53409090909091,4.57664233576642,4.75735294117647
"Falkirk",4.57286432160804,4.53125,4.39698492462312,4.57788944723618
"Fife",4.55045871559633,4.53760445682451,4.38302752293578,4.55504587155963
"Glasgow City",4.51201923076923,4.58166189111748,4.47355769230769,4.57692307692308
"Highland",4.38484848484848,4.41729323308271,4.25757575757576,4.42727272727273
"Inverclyde",4.53846153846154,4.6,4.50769230769231,4.63076923076923
"Midlothian",4.44628099173554,4.5,4.42148760330578,4.47107438016529
"Moray",4.47552447552448,4.35576923076923,4.16083916083916,4.42657342657343
"Na h-Eileanan Siar",4.46428571428571,4.56,4.32142857142857,4.53571428571429
"North Ayrshire",4.54166666666667,4.42718446601942,4.375,4.69047619047619
"North Lanarkshire",4.55621301775148,4.56370656370656,4.46153846153846,4.58579881656805
"Orkney Islands",4.58974358974359,4.57142857142857,4.41025641025641,4.61538461538461
"Perth & Kinross",4.55080213903743,4.6,4.36363636363636,4.52941176470588
"Renfrewshire",4.42763157894737,4.28571428571429,4.23684210526316,4.36842105263158
"Scottish Borders",4.48905109489051,4.48245614035088,4.42335766423358,4.4963503649635
"Shetland Islands",4.3448275862069,4.48148148148148,4.27586206896552,4.51724137931035
"South Ayrshire",4.5607476635514,4.46428571428571,4.47663551401869,4.58878504672897
"South Lanarkshire",4.46708463949843,4.42682926829268,4.36050156739812,4.50156739811912
"Stirling",4.63063063063063,4.625,4.44144144144144,4.64864864864865
"West Dunbartonshire",4.51470588235294,4.58490566037736,4.51470588235294,4.66176470588235
"West Lothian",4.48046875,4.36627906976744,4.30859375,4.48828125
