"Council","Setting","Staffing","Leadership","Play and learning"
"Aberdeen City",4.42035398230088,4.42441860465116,4.32599118942731,4.34070796460177
"Aberdeenshire",4.49476439790576,4.5048231511254,4.26178010471204,4.45026178010471
"Angus",4.62111801242236,4.60583941605839,4.44099378881988,4.62111801242236
"Argyll & Bute",4.38582677165354,4.4,4.34645669291339,4.49606299212598
"City of Edinburgh",4.4122621564482,4.344,4.27044025157233,4.39746300211416
"Clackmannanshire",4.6,4.46153846153846,4.34,4.58
"Dumfries & Galloway",4.43971631205674,4.48818897637795,4.36170212765957,4.41843971631206
"Dundee City",4.53793103448276,4.49593495934959,4.38356164383562,4.58620689655172
"East Ayrshire",4.45454545454545,4.35779816513761,4.37662337662338,4.53896103896104
"East Dunbartonshire",4.57342657342657,4.54368932038835,4.46853146853147,4.67132867132867
"East Lothian",4.43661971830986,4.28571428571429,4.32867132867133,4.38732394366197
"East Renfrewshire",4.72794117647059,4.53409090909091,4.57971014492754,4.76470588235294
"Falkirk",4.56930693069307,4.50931677018634,4.37623762376238,4.57425742574257
"Fife",4.54503464203233,4.53221288515406,4.36951501154734,4.55196304849885
"Glasgow City",4.50485436893204,4.5768115942029,4.47087378640777,4.5752427184466
"Highland",4.40121580547113,4.43181818181818,4.27659574468085,4.4468085106383
"Inverclyde",4.53125,4.59090909090909,4.5,4.625
"Midlothian",4.46280991735537,4.51020408163265,4.4297520661157,4.47933884297521
"Moray",4.4822695035461,4.36274509803922,4.14893617021277,4.43971631205674
"Na h-Eileanan Siar",4.46428571428571,4.56,4.32142857142857,4.53571428571429
"North Ayrshire",4.53529411764706,4.41346153846154,4.35882352941176,4.67647058823529
"North Lanarkshire",4.55988023952096,4.55252918287938,4.44610778443114,4.58383233532934
"Orkney Islands",4.56410256410256,4.57142857142857,4.38461538461539,4.61538461538461
"Perth & Kinross",4.54010695187166,4.57857142857143,4.35294117647059,4.51336898395722
"Renfrewshire",4.44,4.29032258064516,4.24666666666667,4.38
"Scottish Borders",4.47794117647059,4.46017699115044,4.41176470588235,4.47794117647059
"Shetland Islands",4.3448275862069,4.48148148148148,4.27586206896552,4.51724137931035
"South Ayrshire",4.56481481481481,4.45882352941176,4.47222222222222,4.59259259259259
"South Lanarkshire",4.46687697160883,4.4238683127572,4.35331230283912,4.50788643533123
"Stirling",4.63063063063063,4.63218390804598,4.45945945945946,4.66666666666667
"West Dunbartonshire",4.55223880597015,4.63461538461539,4.55223880597015,4.70149253731343
"West Lothian",4.48221343873518,4.35714285714286,4.31620553359684,4.49407114624506
