"Council","Setting","Staffing","Leadership","Play and learning"
"Aberdeen City",4.40358744394619,4.39884393063584,4.30803571428571,4.31390134529148
"Aberdeenshire",4.48888888888889,4.53,4.26666666666667,4.44444444444444
"Angus",4.6038961038961,4.64233576642336,4.46753246753247,4.6038961038961
"Argyll & Bute",4.36440677966102,4.46601941747573,4.33050847457627,4.48305084745763
"City of Edinburgh",4.38412017167382,4.34308510638298,4.26652452025586,4.37982832618026
"Clackmannanshire",4.61224489795918,4.53846153846154,4.40816326530612,4.61224489795918
"Dumfries & Galloway",4.43884892086331,4.5,4.39568345323741,4.43165467625899
"Dundee City",4.55395683453237,4.52892561983471,4.37857142857143,4.57553956834532
"East Ayrshire",4.46621621621622,4.36111111111111,4.38255033557047,4.52702702702703
"East Dunbartonshire",4.59859154929577,4.59223300970874,4.5,4.70422535211268
"East Lothian",4.42222222222222,4.29807692307692,4.30882352941176,4.37037037037037
"East Renfrewshire",4.67647058823529,4.56179775280899,4.5985401459854,4.72058823529412
"Falkirk",4.57216494845361,4.5379746835443,4.42268041237113,4.58762886597938
"Fife",4.5754060324826,4.55307262569832,4.40371229698376,4.54988399071926
"Glasgow City",4.50490196078431,4.58959537572254,4.48039215686275,4.54901960784314
"Highland",4.35240963855422,4.39338235294118,4.21084337349398,4.37349397590361
"Inverclyde",4.515625,4.53191489361702,4.46875,4.625
"Midlothian",4.41666666666667,4.47474747474747,4.38333333333333,4.44166666666667
"Moray",4.42253521126761,4.34905660377358,4.12676056338028,4.37323943661972
"Na h-Eileanan Siar",4.35714285714286,4.57692307692308,4.35714285714286,4.5
"North Ayrshire",4.51204819277108,4.39805825242718,4.3433734939759,4.63855421686747
"North Lanarkshire",4.55786350148368,4.54826254826255,4.46290801186944,4.5786350148368
"Orkney Islands",4.57894736842105,4.57142857142857,4.44736842105263,4.60526315789474
"Perth & Kinross",4.53513513513514,4.5886524822695,4.37297297297297,4.51891891891892
"Renfrewshire",4.43137254901961,4.3015873015873,4.2483660130719,4.37908496732026
"Scottish Borders",4.47407407407407,4.49557522123894,4.42962962962963,4.47407407407407
"Shetland Islands",4.37931034482759,4.51851851851852,4.27586206896552,4.51724137931035
"South Ayrshire",4.56730769230769,4.44578313253012,4.45192307692308,4.56730769230769
"South Lanarkshire",4.45454545454545,4.42338709677419,4.35736677115987,4.49216300940439
"Stirling",4.66666666666667,4.66666666666667,4.4537037037037,4.68518518518519
"West Dunbartonshire",4.51428571428571,4.58928571428571,4.5,4.65714285714286
"West Lothian",4.49802371541502,4.40223463687151,4.32806324110672,4.48616600790514
