"Council","Setting","Staffing","Leadership","Play and learning"
"Aberdeen City",4.43119266055046,4.44827586206897,4.35159817351598,4.3394495412844
"Aberdeenshire",4.48450704225352,4.52768729641694,4.29295774647887,4.43943661971831
"Angus",4.60526315789474,4.65217391304348,4.45394736842105,4.59210526315789
"Argyll & Bute",4.36283185840708,4.46078431372549,4.32743362831858,4.46902654867257
"City of Edinburgh",4.40130151843818,4.38057742782152,4.2823275862069,4.39696312364425
"Clackmannanshire",4.59183673469388,4.53658536585366,4.40816326530612,4.57142857142857
"Dumfries & Galloway",4.48872180451128,4.55284552845528,4.42105263157895,4.45864661654135
"Dundee City",4.59259259259259,4.5546218487395,4.41911764705882,4.59259259259259
"East Ayrshire",4.45833333333333,4.38135593220339,4.35172413793103,4.52777777777778
"East Dunbartonshire",4.60740740740741,4.59090909090909,4.51111111111111,4.7037037037037
"East Lothian",4.42962962962963,4.33333333333333,4.33088235294118,4.37777777777778
"East Renfrewshire",4.64393939393939,4.56989247311828,4.58646616541353,4.6969696969697
"Falkirk",4.60526315789474,4.57232704402516,4.44210526315789,4.59473684210526
"Fife",4.56308411214953,4.54371584699454,4.39252336448598,4.53971962616822
"Glasgow City",4.49620253164557,4.60056657223796,4.48101265822785,4.52658227848101
"Highland",4.36728395061728,4.36194029850746,4.22222222222222,4.36111111111111
"Inverclyde",4.49180327868852,4.5,4.39344262295082,4.59016393442623
"Midlothian",4.38461538461539,4.51020408163265,4.37606837606838,4.44444444444444
"Moray",4.45522388059702,4.4368932038835,4.2089552238806,4.45522388059702
"Na h-Eileanan Siar",4.35714285714286,4.53846153846154,4.39285714285714,4.42857142857143
"North Ayrshire",4.48447204968944,4.375,4.31055900621118,4.57763975155279
"North Lanarkshire",4.5210843373494,4.56716417910448,4.44879518072289,4.56927710843374
"Orkney Islands",4.57894736842105,4.6,4.42105263157895,4.60526315789474
"Perth & Kinross",4.52432432432432,4.56462585034014,4.34054054054054,4.51891891891892
"Renfrewshire",4.40136054421769,4.30645161290323,4.27210884353742,4.40136054421769
"Scottish Borders",4.49624060150376,4.49557522123894,4.42105263157895,4.47368421052632
"Shetland Islands",4.41379310344828,4.62962962962963,4.3448275862069,4.55172413793103
"South Ayrshire",4.5,4.42528735632184,4.40196078431373,4.5
"South Lanarkshire",4.44372990353698,4.42629482071713,4.35369774919614,4.47588424437299
"Stirling",4.63888888888889,4.66315789473684,4.48148148148148,4.65740740740741
"West Dunbartonshire",4.43478260869565,4.55932203389831,4.50724637681159,4.60869565217391
"West Lothian",4.50826446280992,4.43646408839779,4.36213991769547,4.50413223140496
