"Council","Setting","Staffing","Leadership","Play and learning"
"Aberdeen City",4.41704035874439,4.43352601156069,4.32142857142857,4.33183856502242
"Aberdeenshire",4.49166666666667,4.53156146179402,4.27222222222222,4.44722222222222
"Angus",4.59235668789809,4.63235294117647,4.45859872611465,4.61783439490446
"Argyll & Bute",4.36065573770492,4.42307692307692,4.30327868852459,4.45901639344262
"City of Edinburgh",4.39270386266094,4.34491978609626,4.26652452025586,4.3862660944206
"Clackmannanshire",4.6,4.51282051282051,4.36,4.6
"Dumfries & Galloway",4.44202898550725,4.504,4.40579710144928,4.42753623188406
"Dundee City",4.55714285714286,4.52892561983471,4.3758865248227,4.57857142857143
"East Ayrshire",4.45033112582781,4.34545454545455,4.36184210526316,4.50993377483444
"East Dunbartonshire",4.57342657342657,4.55339805825243,4.47552447552448,4.68531468531468
"East Lothian",4.41911764705882,4.29807692307692,4.30656934306569,4.36029411764706
"East Renfrewshire",4.68888888888889,4.55681818181818,4.58823529411765,4.73333333333333
"Falkirk",4.57731958762887,4.5379746835443,4.42268041237113,4.58762886597938
"Fife",4.57906976744186,4.55084745762712,4.40697674418605,4.55813953488372
"Glasgow City",4.5121359223301,4.60171919770774,4.4878640776699,4.55582524271845
"Highland",4.35240963855422,4.4037037037037,4.21987951807229,4.38253012048193
"Inverclyde",4.515625,4.53191489361702,4.46875,4.625
"Midlothian",4.42148760330578,4.47474747474747,4.38842975206612,4.44628099173554
"Moray",4.45774647887324,4.37142857142857,4.16901408450704,4.42253521126761
"Na h-Eileanan Siar",4.35714285714286,4.57692307692308,4.35714285714286,4.5
"North Ayrshire",4.51807228915663,4.41747572815534,4.35542168674699,4.6566265060241
"North Lanarkshire",4.55786350148368,4.55984555984556,4.46587537091988,4.58456973293769
"Orkney Islands",4.57894736842105,4.57142857142857,4.42105263157895,4.57894736842105
"Perth & Kinross",4.54054054054054,4.5886524822695,4.37297297297297,4.52432432432432
"Renfrewshire",4.42384105960265,4.3015873015873,4.24503311258278,4.3841059602649
"Scottish Borders",4.48175182481752,4.49122807017544,4.43065693430657,4.47445255474453
"Shetland Islands",4.37931034482759,4.51851851851852,4.27586206896552,4.51724137931035
"South Ayrshire",4.56190476190476,4.44578313253012,4.45714285714286,4.56190476190476
"South Lanarkshire",4.4622641509434,4.42914979757085,4.36477987421384,4.5
"Stirling",4.6605504587156,4.66666666666667,4.45871559633028,4.68807339449541
"West Dunbartonshire",4.5,4.57142857142857,4.48571428571429,4.64285714285714
"West Lothian",4.47843137254902,4.38888888888889,4.29803921568627,4.46274509803922
