"Council","Setting","Staffing","Leadership","Play and learning"
"Aberdeen City",4.4375,4.4,4.34222222222222,4.39285714285714
"Aberdeenshire",4.49202127659574,4.47840531561462,4.22074468085106,4.43882978723404
"Angus",4.63975155279503,4.59420289855072,4.42857142857143,4.61490683229814
"Argyll & Bute",4.3801652892562,4.38541666666667,4.34710743801653,4.50413223140496
"City of Edinburgh",4.45790554414784,4.36170212765957,4.30957230142566,4.45995893223819
"Clackmannanshire",4.66,4.43589743589744,4.34,4.54
"Dumfries & Galloway",4.41843971631206,4.46031746031746,4.34751773049645,4.41843971631206
"Dundee City",4.51048951048951,4.48760330578512,4.35416666666667,4.55244755244755
"East Ayrshire",4.4635761589404,4.39047619047619,4.41447368421053,4.58940397350993
"East Dunbartonshire",4.55479452054795,4.49019607843137,4.45205479452055,4.67123287671233
"East Lothian",4.43448275862069,4.28571428571429,4.32876712328767,4.39310344827586
"East Renfrewshire",4.76119402985075,4.5609756097561,4.6,4.7910447761194
"Falkirk",4.56796116504854,4.50314465408805,4.39320388349515,4.59708737864078
"Fife",4.54794520547945,4.54727793696275,4.37214611872146,4.57077625570776
"Glasgow City",4.48441247002398,4.54810495626822,4.4652278177458,4.56594724220624
"Highland",4.40606060606061,4.4,4.30606060606061,4.46666666666667
"Inverclyde",4.53125,4.59090909090909,4.515625,4.625
"Midlothian",4.5,4.5,4.46774193548387,4.5
"Moray",4.46762589928058,4.34042553191489,4.16546762589928,4.45323741007194
"Na h-Eileanan Siar",4.6,4.58333333333333,4.53333333333333,4.6
"North Ayrshire",4.54802259887006,4.39423076923077,4.36158192090396,4.68361581920904
"North Lanarkshire",4.56432748538012,4.5546875,4.45906432748538,4.60233918128655
"Orkney Islands",4.55263157894737,4.57692307692308,4.36842105263158,4.63157894736842
"Perth & Kinross",4.53125,4.56737588652482,4.34375,4.515625
"Renfrewshire",4.4635761589404,4.29268292682927,4.27152317880795,4.37748344370861
"Scottish Borders",4.48507462686567,4.44444444444444,4.38805970149254,4.48507462686567
"Shetland Islands",4.44827586206897,4.48148148148148,4.27586206896552,4.51724137931035
"South Ayrshire",4.6,4.48809523809524,4.51818181818182,4.65454545454545
"South Lanarkshire",4.47094801223242,4.424,4.35779816513761,4.51987767584098
"Stirling",4.65765765765766,4.65060240963855,4.46846846846847,4.69369369369369
"West Dunbartonshire",4.52941176470588,4.63461538461539,4.55072463768116,4.69117647058824
"West Lothian",4.51937984496124,4.3719512195122,4.32945736434108,4.51550387596899
