"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.34234234234234,"Other"
"Aberdeen City","Setting",4.42342342342342,"Other"
"Aberdeen City","Staffing",4.45294117647059,"Other"
"Aberdeen City","Leadership",4.34529147982063,"Other"
"Aberdeenshire","Play and learning",4.45108695652174,"Other"
"Aberdeenshire","Setting",4.5,"Other"
"Aberdeenshire","Staffing",4.50825082508251,"Other"
"Aberdeenshire","Leadership",4.2554347826087,"Other"
"Angus","Play and learning",4.59493670886076,"Angus"
"Angus","Setting",4.59493670886076,"Angus"
"Angus","Staffing",4.5985401459854,"Angus"
"Angus","Leadership",4.44303797468354,"Angus"
"Argyll & Bute","Play and learning",4.46341463414634,"Other"
"Argyll & Bute","Setting",4.35772357723577,"Other"
"Argyll & Bute","Staffing",4.38834951456311,"Other"
"Argyll & Bute","Leadership",4.30894308943089,"Other"
"City of Edinburgh","Play and learning",4.38888888888889,"Other"
"City of Edinburgh","Setting",4.39316239316239,"Other"
"City of Edinburgh","Staffing",4.33866666666667,"Other"
"City of Edinburgh","Leadership",4.27118644067797,"Other"
"Clackmannanshire","Play and learning",4.6,"Other"
"Clackmannanshire","Setting",4.6,"Other"
"Clackmannanshire","Staffing",4.48717948717949,"Other"
"Clackmannanshire","Leadership",4.36,"Other"
"Dumfries & Galloway","Play and learning",4.42753623188406,"Other"
"Dumfries & Galloway","Setting",4.42028985507246,"Other"
"Dumfries & Galloway","Staffing",4.496,"Other"
"Dumfries & Galloway","Leadership",4.3768115942029,"Other"
"Dundee City","Play and learning",4.58992805755396,"Dundee City"
"Dundee City","Setting",4.56834532374101,"Dundee City"
"Dundee City","Staffing",4.53781512605042,"Dundee City"
"Dundee City","Leadership",4.4,"Dundee City"
"East Ayrshire","Play and learning",4.51677852348993,"Other"
"East Ayrshire","Setting",4.44295302013423,"Other"
"East Ayrshire","Staffing",4.34259259259259,"Other"
"East Ayrshire","Leadership",4.35333333333333,"Other"
"East Dunbartonshire","Play and learning",4.67132867132867,"Other"
"East Dunbartonshire","Setting",4.55244755244755,"Other"
"East Dunbartonshire","Staffing",4.54807692307692,"Other"
"East Dunbartonshire","Leadership",4.47552447552448,"Other"
"East Lothian","Play and learning",4.35714285714286,"Other"
"East Lothian","Setting",4.41428571428571,"Other"
"East Lothian","Staffing",4.26666666666667,"Other"
"East Lothian","Leadership",4.31205673758865,"Other"
"East Renfrewshire","Play and learning",4.72262773722628,"Other"
"East Renfrewshire","Setting",4.68613138686131,"Other"
"East Renfrewshire","Staffing",4.51111111111111,"Other"
"East Renfrewshire","Leadership",4.55797101449275,"Other"
"Falkirk","Play and learning",4.58291457286432,"Other"
"Falkirk","Setting",4.57788944723618,"Other"
"Falkirk","Staffing",4.525,"Other"
"Falkirk","Leadership",4.40201005025126,"Other"
"Fife","Play and learning",4.55324074074074,"Fife"
"Fife","Setting",4.55092592592593,"Fife"
"Fife","Staffing",4.5406162464986,"Fife"
"Fife","Leadership",4.3912037037037,"Fife"
"Glasgow City","Play and learning",4.56867469879518,"Other"
"Glasgow City","Setting",4.50843373493976,"Other"
"Glasgow City","Staffing",4.57593123209169,"Other"
"Glasgow City","Leadership",4.47469879518072,"Other"
"Highland","Play and learning",4.40840840840841,"Other"
"Highland","Setting",4.37237237237237,"Other"
"Highland","Staffing",4.40520446096654,"Other"
"Highland","Leadership",4.24024024024024,"Other"
"Inverclyde","Play and learning",4.625,"Other"
"Inverclyde","Setting",4.53125,"Other"
"Inverclyde","Staffing",4.57777777777778,"Other"
"Inverclyde","Leadership",4.5,"Other"
"Midlothian","Play and learning",4.45081967213115,"Other"
"Midlothian","Setting",4.44262295081967,"Other"
"Midlothian","Staffing",4.48484848484848,"Other"
"Midlothian","Leadership",4.39344262295082,"Other"
"Moray","Play and learning",4.41958041958042,"Other"
"Moray","Setting",4.46853146853147,"Other"
"Moray","Staffing",4.35576923076923,"Other"
"Moray","Leadership",4.16083916083916,"Other"
"Na h-Eileanan Siar","Play and learning",4.5,"Other"
"Na h-Eileanan Siar","Setting",4.35714285714286,"Other"
"Na h-Eileanan Siar","Staffing",4.57692307692308,"Other"
"Na h-Eileanan Siar","Leadership",4.35714285714286,"Other"
"North Ayrshire","Play and learning",4.68263473053892,"Other"
"North Ayrshire","Setting",4.53892215568862,"Other"
"North Ayrshire","Staffing",4.42718446601942,"Other"
"North Ayrshire","Leadership",4.36526946107784,"Other"
"North Lanarkshire","Play and learning",4.58284023668639,"Other"
"North Lanarkshire","Setting",4.55029585798817,"Other"
"North Lanarkshire","Staffing",4.55598455598456,"Other"
"North Lanarkshire","Leadership",4.4585798816568,"Other"
"Orkney Islands","Play and learning",4.58974358974359,"Other"
"Orkney Islands","Setting",4.58974358974359,"Other"
"Orkney Islands","Staffing",4.57142857142857,"Other"
"Orkney Islands","Leadership",4.41025641025641,"Other"
"Perth & Kinross","Play and learning",4.52941176470588,"Perth & Kinross"
"Perth & Kinross","Setting",4.55080213903743,"Perth & Kinross"
"Perth & Kinross","Staffing",4.6056338028169,"Perth & Kinross"
"Perth & Kinross","Leadership",4.36898395721925,"Perth & Kinross"
"Renfrewshire","Play and learning",4.36842105263158,"Other"
"Renfrewshire","Setting",4.42763157894737,"Other"
"Renfrewshire","Staffing",4.29365079365079,"Other"
"Renfrewshire","Leadership",4.23026315789474,"Other"
"Scottish Borders","Play and learning",4.48175182481752,"Other"
"Scottish Borders","Setting",4.48175182481752,"Other"
"Scottish Borders","Staffing",4.47368421052632,"Other"
"Scottish Borders","Leadership",4.42335766423358,"Other"
"Shetland Islands","Play and learning",4.51724137931035,"Other"
"Shetland Islands","Setting",4.37931034482759,"Other"
"Shetland Islands","Staffing",4.51851851851852,"Other"
"Shetland Islands","Leadership",4.27586206896552,"Other"
