"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.34070796460177,"Other"
"Aberdeen City","Setting",4.42035398230088,"Other"
"Aberdeen City","Staffing",4.42441860465116,"Other"
"Aberdeen City","Leadership",4.32599118942731,"Other"
"Aberdeenshire","Play and learning",4.45026178010471,"Other"
"Aberdeenshire","Setting",4.49476439790576,"Other"
"Aberdeenshire","Staffing",4.5048231511254,"Other"
"Aberdeenshire","Leadership",4.26178010471204,"Other"
"Angus","Play and learning",4.62111801242236,"Angus"
"Angus","Setting",4.62111801242236,"Angus"
"Angus","Staffing",4.60583941605839,"Angus"
"Angus","Leadership",4.44099378881988,"Angus"
"Argyll & Bute","Play and learning",4.49606299212598,"Other"
"Argyll & Bute","Setting",4.38582677165354,"Other"
"Argyll & Bute","Staffing",4.4,"Other"
"Argyll & Bute","Leadership",4.34645669291339,"Other"
"City of Edinburgh","Play and learning",4.39746300211416,"Other"
"City of Edinburgh","Setting",4.4122621564482,"Other"
"City of Edinburgh","Staffing",4.344,"Other"
"City of Edinburgh","Leadership",4.27044025157233,"Other"
"Clackmannanshire","Play and learning",4.58,"Other"
"Clackmannanshire","Setting",4.6,"Other"
"Clackmannanshire","Staffing",4.46153846153846,"Other"
"Clackmannanshire","Leadership",4.34,"Other"
"Dumfries & Galloway","Play and learning",4.41843971631206,"Other"
"Dumfries & Galloway","Setting",4.43971631205674,"Other"
"Dumfries & Galloway","Staffing",4.48818897637795,"Other"
"Dumfries & Galloway","Leadership",4.36170212765957,"Other"
"Dundee City","Play and learning",4.58620689655172,"Dundee City"
"Dundee City","Setting",4.53793103448276,"Dundee City"
"Dundee City","Staffing",4.49593495934959,"Dundee City"
"Dundee City","Leadership",4.38356164383562,"Dundee City"
"East Ayrshire","Play and learning",4.53896103896104,"Other"
"East Ayrshire","Setting",4.45454545454545,"Other"
"East Ayrshire","Staffing",4.35779816513761,"Other"
"East Ayrshire","Leadership",4.37662337662338,"Other"
"East Dunbartonshire","Play and learning",4.67132867132867,"Other"
"East Dunbartonshire","Setting",4.57342657342657,"Other"
"East Dunbartonshire","Staffing",4.54368932038835,"Other"
"East Dunbartonshire","Leadership",4.46853146853147,"Other"
"East Lothian","Play and learning",4.38732394366197,"Other"
"East Lothian","Setting",4.43661971830986,"Other"
"East Lothian","Staffing",4.28571428571429,"Other"
"East Lothian","Leadership",4.32867132867133,"Other"
"East Renfrewshire","Play and learning",4.76470588235294,"Other"
"East Renfrewshire","Setting",4.72794117647059,"Other"
"East Renfrewshire","Staffing",4.53409090909091,"Other"
"East Renfrewshire","Leadership",4.57971014492754,"Other"
"Falkirk","Play and learning",4.57425742574257,"Other"
"Falkirk","Setting",4.56930693069307,"Other"
"Falkirk","Staffing",4.50931677018634,"Other"
"Falkirk","Leadership",4.37623762376238,"Other"
"Fife","Play and learning",4.55196304849885,"Fife"
"Fife","Setting",4.54503464203233,"Fife"
"Fife","Staffing",4.53221288515406,"Fife"
"Fife","Leadership",4.36951501154734,"Fife"
"Glasgow City","Play and learning",4.5752427184466,"Other"
"Glasgow City","Setting",4.50485436893204,"Other"
"Glasgow City","Staffing",4.5768115942029,"Other"
"Glasgow City","Leadership",4.47087378640777,"Other"
"Highland","Play and learning",4.4468085106383,"Other"
"Highland","Setting",4.40121580547113,"Other"
"Highland","Staffing",4.43181818181818,"Other"
"Highland","Leadership",4.27659574468085,"Other"
"Inverclyde","Play and learning",4.625,"Other"
"Inverclyde","Setting",4.53125,"Other"
"Inverclyde","Staffing",4.59090909090909,"Other"
"Inverclyde","Leadership",4.5,"Other"
"Midlothian","Play and learning",4.47933884297521,"Other"
"Midlothian","Setting",4.46280991735537,"Other"
"Midlothian","Staffing",4.51020408163265,"Other"
