"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.39285714285714,"Other"
"Aberdeen City","Setting",4.4375,"Other"
"Aberdeen City","Staffing",4.4,"Other"
"Aberdeen City","Leadership",4.34222222222222,"Other"
"Aberdeenshire","Play and learning",4.43882978723404,"Other"
"Aberdeenshire","Setting",4.49202127659574,"Other"
"Aberdeenshire","Staffing",4.47840531561462,"Other"
"Aberdeenshire","Leadership",4.22074468085106,"Other"
"Angus","Play and learning",4.61490683229814,"Angus"
"Angus","Setting",4.63975155279503,"Angus"
"Angus","Staffing",4.59420289855072,"Angus"
"Angus","Leadership",4.42857142857143,"Angus"
"Argyll & Bute","Play and learning",4.50413223140496,"Other"
"Argyll & Bute","Setting",4.3801652892562,"Other"
"Argyll & Bute","Staffing",4.38541666666667,"Other"
"Argyll & Bute","Leadership",4.34710743801653,"Other"
"City of Edinburgh","Play and learning",4.45995893223819,"Other"
"City of Edinburgh","Setting",4.45790554414784,"Other"
"City of Edinburgh","Staffing",4.36170212765957,"Other"
"City of Edinburgh","Leadership",4.30957230142566,"Other"
"Clackmannanshire","Play and learning",4.54,"Other"
"Clackmannanshire","Setting",4.66,"Other"
"Clackmannanshire","Staffing",4.43589743589744,"Other"
"Clackmannanshire","Leadership",4.34,"Other"
"Dumfries & Galloway","Play and learning",4.41843971631206,"Other"
"Dumfries & Galloway","Setting",4.41843971631206,"Other"
"Dumfries & Galloway","Staffing",4.46031746031746,"Other"
"Dumfries & Galloway","Leadership",4.34751773049645,"Other"
"Dundee City","Play and learning",4.55244755244755,"Dundee City"
"Dundee City","Setting",4.51048951048951,"Dundee City"
"Dundee City","Staffing",4.48760330578512,"Dundee City"
"Dundee City","Leadership",4.35416666666667,"Dundee City"
"East Ayrshire","Play and learning",4.58940397350993,"Other"
"East Ayrshire","Setting",4.4635761589404,"Other"
"East Ayrshire","Staffing",4.39047619047619,"Other"
"East Ayrshire","Leadership",4.41447368421053,"Other"
"East Dunbartonshire","Play and learning",4.67123287671233,"Other"
"East Dunbartonshire","Setting",4.55479452054795,"Other"
"East Dunbartonshire","Staffing",4.49019607843137,"Other"
"East Dunbartonshire","Leadership",4.45205479452055,"Other"
"East Lothian","Play and learning",4.39310344827586,"Other"
"East Lothian","Setting",4.43448275862069,"Other"
"East Lothian","Staffing",4.28571428571429,"Other"
"East Lothian","Leadership",4.32876712328767,"Other"
"East Renfrewshire","Play and learning",4.7910447761194,"Other"
"East Renfrewshire","Setting",4.76119402985075,"Other"
"East Renfrewshire","Staffing",4.5609756097561,"Other"
"East Renfrewshire","Leadership",4.6,"Other"
"Falkirk","Play and learning",4.59708737864078,"Other"
"Falkirk","Setting",4.56796116504854,"Other"
"Falkirk","Staffing",4.50314465408805,"Other"
"Falkirk","Leadership",4.39320388349515,"Other"
"Fife","Play and learning",4.57077625570776,"Fife"
"Fife","Setting",4.54794520547945,"Fife"
"Fife","Staffing",4.54727793696275,"Fife"
"Fife","Leadership",4.37214611872146,"Fife"
"Glasgow City","Play and learning",4.56594724220624,"Other"
"Glasgow City","Setting",4.48441247002398,"Other"
"Glasgow City","Staffing",4.54810495626822,"Other"
"Glasgow City","Leadership",4.4652278177458,"Other"
"Highland","Play and learning",4.46666666666667,"Other"
"Highland","Setting",4.40606060606061,"Other"
"Highland","Staffing",4.4,"Other"
"Highland","Leadership",4.30606060606061,"Other"
"Inverclyde","Play and learning",4.625,"Other"
"Inverclyde","Setting",4.53125,"Other"
"Inverclyde","Staffing",4.59090909090909,"Other"
"Inverclyde","Leadership",4.515625,"Other"
"Midlothian","Play and learning",4.5,"Other"
"Midlothian","Setting",4.5,"Other"
"Midlothian","Staffing",4.5,"Other"
"Midlothian","Leadership",4.46774193548387,"Other"
"Moray","Play and learning",4.45323741007194,"Other"
