"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.33183856502242,"Other"
"Aberdeen City","Setting",4.41704035874439,"Other"
"Aberdeen City","Staffing",4.43352601156069,"Other"
"Aberdeen City","Leadership",4.32142857142857,"Other"
"Aberdeenshire","Play and learning",4.44722222222222,"Other"
"Aberdeenshire","Setting",4.49166666666667,"Other"
"Aberdeenshire","Staffing",4.53156146179402,"Other"
"Aberdeenshire","Leadership",4.27222222222222,"Other"
"Angus","Play and learning",4.61783439490446,"Angus"
"Angus","Setting",4.59235668789809,"Angus"
"Angus","Staffing",4.63235294117647,"Angus"
"Angus","Leadership",4.45859872611465,"Angus"
"Argyll & Bute","Play and learning",4.45901639344262,"Other"
"Argyll & Bute","Setting",4.36065573770492,"Other"
"Argyll & Bute","Staffing",4.42307692307692,"Other"
"Argyll & Bute","Leadership",4.30327868852459,"Other"
"City of Edinburgh","Play and learning",4.3862660944206,"Other"
"City of Edinburgh","Setting",4.39270386266094,"Other"
"City of Edinburgh","Staffing",4.34491978609626,"Other"
"City of Edinburgh","Leadership",4.26652452025586,"Other"
"Clackmannanshire","Play and learning",4.6,"Other"
"Clackmannanshire","Setting",4.6,"Other"
"Clackmannanshire","Staffing",4.51282051282051,"Other"
"Clackmannanshire","Leadership",4.36,"Other"
"Dumfries & Galloway","Play and learning",4.42753623188406,"Other"
"Dumfries & Galloway","Setting",4.44202898550725,"Other"
"Dumfries & Galloway","Staffing",4.504,"Other"
"Dumfries & Galloway","Leadership",4.40579710144928,"Other"
"Dundee City","Play and learning",4.57857142857143,"Dundee City"
"Dundee City","Setting",4.55714285714286,"Dundee City"
"Dundee City","Staffing",4.52892561983471,"Dundee City"
"Dundee City","Leadership",4.3758865248227,"Dundee City"
"East Ayrshire","Play and learning",4.50993377483444,"Other"
"East Ayrshire","Setting",4.45033112582781,"Other"
"East Ayrshire","Staffing",4.34545454545455,"Other"
"East Ayrshire","Leadership",4.36184210526316,"Other"
"East Dunbartonshire","Play and learning",4.68531468531468,"Other"
"East Dunbartonshire","Setting",4.57342657342657,"Other"
"East Dunbartonshire","Staffing",4.55339805825243,"Other"
"East Dunbartonshire","Leadership",4.47552447552448,"Other"
"East Lothian","Play and learning",4.36029411764706,"Other"
"East Lothian","Setting",4.41911764705882,"Other"
"East Lothian","Staffing",4.29807692307692,"Other"
"East Lothian","Leadership",4.30656934306569,"Other"
"East Renfrewshire","Play and learning",4.73333333333333,"Other"
"East Renfrewshire","Setting",4.68888888888889,"Other"
"East Renfrewshire","Staffing",4.55681818181818,"Other"
"East Renfrewshire","Leadership",4.58823529411765,"Other"
"Falkirk","Play and learning",4.58762886597938,"Other"
"Falkirk","Setting",4.57731958762887,"Other"
"Falkirk","Staffing",4.5379746835443,"Other"
"Falkirk","Leadership",4.42268041237113,"Other"
"Fife","Play and learning",4.55813953488372,"Fife"
"Fife","Setting",4.57906976744186,"Fife"
"Fife","Staffing",4.55084745762712,"Fife"
"Fife","Leadership",4.40697674418605,"Fife"
"Glasgow City","Play and learning",4.55582524271845,"Other"
"Glasgow City","Setting",4.5121359223301,"Other"
"Glasgow City","Staffing",4.60171919770774,"Other"
"Glasgow City","Leadership",4.4878640776699,"Other"
"Highland","Play and learning",4.38253012048193,"Other"
"Highland","Setting",4.35240963855422,"Other"
"Highland","Staffing",4.4037037037037,"Other"
"Highland","Leadership",4.21987951807229,"Other"
"Inverclyde","Play and learning",4.625,"Other"
"Inverclyde","Setting",4.515625,"Other"
"Inverclyde","Staffing",4.53191489361702,"Other"
"Inverclyde","Leadership",4.46875,"Other"
"Midlothian","Play and learning",4.44628099173554,"Other"
"Midlothian","Setting",4.42148760330578,"Other"
"Midlothian","Staffing",4.47474747474747,"Other"
"Midlothian","Leadership",4.38842975206612,"Other"
"Moray","Play and learning",4.42253521126761,"Other"
"Moray","Setting",4.45774647887324,"Other"
"Moray","Staffing",4.37142857142857,"Other"
"Moray","Leadership",4.16901408450704,"Other"
"Na h-Eileanan Siar","Play and learning",4.5,"Other"
"Na h-Eileanan Siar","Setting",4.35714285714286,"Other"
"Na h-Eileanan Siar","Staffing",4.57692307692308,"Other"
"Na h-Eileanan Siar","Leadership",4.35714285714286,"Other"
"North Ayrshire","Play and learning",4.6566265060241,"Other"
"North Ayrshire","Setting",4.51807228915663,"Other"
"North Ayrshire","Staffing",4.41747572815534,"Other"
"North Ayrshire","Leadership",4.35542168674699,"Other"
"North Lanarkshire","Play and learning",4.58456973293769,"Other"
"North Lanarkshire","Setting",4.55786350148368,"Other"
"North Lanarkshire","Staffing",4.55984555984556,"Other"
"North Lanarkshire","Leadership",4.46587537091988,"Other"
"Orkney Islands","Play and learning",4.57894736842105,"Other"
"Orkney Islands","Setting",4.57894736842105,"Other"
"Orkney Islands","Staffing",4.57142857142857,"Other"
"Orkney Islands","Leadership",4.42105263157895,"Other"
"Perth & Kinross","Play and learning",4.52432432432432,"Perth & Kinross"
"Perth & Kinross","Setting",4.54054054054054,"Perth & Kinross"
"Perth & Kinross","Staffing",4.5886524822695,"Perth & Kinross"
"Perth & Kinross","Leadership",4.37297297297297,"Perth & Kinross"
"Renfrewshire","Play and learning",4.3841059602649,"Other"
"Renfrewshire","Setting",4.42384105960265,"Other"
"Renfrewshire","Staffing",4.3015873015873,"Other"
"Renfrewshire","Leadership",4.24503311258278,"Other"
"Scottish Borders","Play and learning",4.47445255474453,"Other"
"Scottish Borders","Setting",4.48175182481752,"Other"
"Scottish Borders","Staffing",4.49122807017544,"Other"
"Scottish Borders","Leadership",4.43065693430657,"Other"
"Shetland Islands","Play and learning",4.51724137931035,"Other"
"Shetland Islands","Setting",4.37931034482759,"Other"
"Shetland Islands","Staffing",4.51851851851852,"Other"
"Shetland Islands","Leadership",4.27586206896552,"Other"
"South Ayrshire","Play and learning",4.56190476190476,"Other"
"South Ayrshire","Setting",4.56190476190476,"Other"
"South Ayrshire","Staffing",4.44578313253012,"Other"
"South Ayrshire","Leadership",4.45714285714286,"Other"
"South Lanarkshire","Play and learning",4.5,"Other"
"South Lanarkshire","Setting",4.4622641509434,"Other"
"South Lanarkshire","Staffing",4.42914979757085,"Other"
"South Lanarkshire","Leadership",4.36477987421384,"Other"
"Stirling","Play and learning",4.68807339449541,"Stirling"
"Stirling","Setting",4.6605504587156,"Stirling"
"Stirling","Staffing",4.66666666666667,"Stirling"
"Stirling","Leadership",4.45871559633028,"Stirling"
"West Dunbartonshire","Play and learning",4.64285714285714,"Other"
"West Dunbartonshire","Setting",4.5,"Other"
"West Dunbartonshire","Staffing",4.57142857142857,"Other"
"West Dunbartonshire","Leadership",4.48571428571429,"Other"
"West Lothian","Play and learning",4.46274509803922,"Other"
"West Lothian","Setting",4.47843137254902,"Other"
"West Lothian","Staffing",4.38888888888889,"Other"
"West Lothian","Leadership",4.29803921568627,"Other"
