"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.38565022421525,"Other"
"Aberdeen City","Setting",4.44843049327354,"Other"
"Aberdeen City","Staffing",4.42771084337349,"Other"
"Aberdeen City","Leadership",4.34821428571429,"Other"
"Aberdeenshire","Play and learning",4.45066666666667,"Other"
"Aberdeenshire","Setting",4.49333333333333,"Other"
"Aberdeenshire","Staffing",4.49501661129568,"Other"
"Aberdeenshire","Leadership",4.224,"Other"
"Angus","Play and learning",4.6125,"Angus"
"Angus","Setting",4.63125,"Angus"
"Angus","Staffing",4.58394160583942,"Angus"
"Angus","Leadership",4.43125,"Angus"
"Argyll & Bute","Play and learning",4.50413223140496,"Other"
"Argyll & Bute","Setting",4.38842975206612,"Other"
"Argyll & Bute","Staffing",4.4040404040404,"Other"
"Argyll & Bute","Leadership",4.33884297520661,"Other"
"City of Edinburgh","Play and learning",4.42116182572614,"Other"
"City of Edinburgh","Setting",4.41701244813278,"Other"
"City of Edinburgh","Staffing",4.33510638297872,"Other"
"City of Edinburgh","Leadership",4.27777777777778,"Other"
"Clackmannanshire","Play and learning",4.58,"Other"
"Clackmannanshire","Setting",4.62,"Other"
"Clackmannanshire","Staffing",4.43589743589744,"Other"
"Clackmannanshire","Leadership",4.36,"Other"
"Dumfries & Galloway","Play and learning",4.40559440559441,"Other"
"Dumfries & Galloway","Setting",4.41958041958042,"Other"
"Dumfries & Galloway","Staffing",4.48062015503876,"Other"
"Dumfries & Galloway","Leadership",4.34965034965035,"Other"
"Dundee City","Play and learning",4.57746478873239,"Dundee City"
"Dundee City","Setting",4.54225352112676,"Dundee City"
"Dundee City","Staffing",4.51666666666667,"Dundee City"
"Dundee City","Leadership",4.37762237762238,"Dundee City"
"East Ayrshire","Play and learning",4.54605263157895,"Other"
"East Ayrshire","Setting",4.46710526315789,"Other"
"East Ayrshire","Staffing",4.38317757009346,"Other"
"East Ayrshire","Leadership",4.37908496732026,"Other"
"East Dunbartonshire","Play and learning",4.66666666666667,"Other"
"East Dunbartonshire","Setting",4.54861111111111,"Other"
"East Dunbartonshire","Staffing",4.51456310679612,"Other"
"East Dunbartonshire","Leadership",4.45138888888889,"Other"
