"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.31390134529148,"Other"
"Aberdeen City","Setting",4.40358744394619,"Other"
"Aberdeen City","Staffing",4.39884393063584,"Other"
"Aberdeen City","Leadership",4.30803571428571,"Other"
"Aberdeenshire","Play and learning",4.44444444444444,"Other"
"Aberdeenshire","Setting",4.48888888888889,"Other"
"Aberdeenshire","Staffing",4.53,"Other"
"Aberdeenshire","Leadership",4.26666666666667,"Other"
"Angus","Play and learning",4.6038961038961,"Angus"
"Angus","Setting",4.6038961038961,"Angus"
"Angus","Staffing",4.64233576642336,"Angus"
"Angus","Leadership",4.46753246753247,"Angus"
"Argyll & Bute","Play and learning",4.48305084745763,"Other"
"Argyll & Bute","Setting",4.36440677966102,"Other"
"Argyll & Bute","Staffing",4.46601941747573,"Other"
"Argyll & Bute","Leadership",4.33050847457627,"Other"
"City of Edinburgh","Play and learning",4.37982832618026,"Other"
"City of Edinburgh","Setting",4.38412017167382,"Other"
"City of Edinburgh","Staffing",4.34308510638298,"Other"
"City of Edinburgh","Leadership",4.26652452025586,"Other"
"Clackmannanshire","Play and learning",4.61224489795918,"Other"
"Clackmannanshire","Setting",4.61224489795918,"Other"
"Clackmannanshire","Staffing",4.53846153846154,"Other"
"Clackmannanshire","Leadership",4.40816326530612,"Other"
"Dumfries & Galloway","Play and learning",4.43165467625899,"Other"
"Dumfries & Galloway","Setting",4.43884892086331,"Other"
"Dumfries & Galloway","Staffing",4.5,"Other"
"Dumfries & Galloway","Leadership",4.39568345323741,"Other"
"Dundee City","Play and learning",4.57553956834532,"Dundee City"
"Dundee City","Setting",4.55395683453237,"Dundee City"
"Dundee City","Staffing",4.52892561983471,"Dundee City"
"Dundee City","Leadership",4.37857142857143,"Dundee City"
"East Ayrshire","Play and learning",4.52702702702703,"Other"
"East Ayrshire","Setting",4.46621621621622,"Other"
"East Ayrshire","Staffing",4.36111111111111,"Other"
"East Ayrshire","Leadership",4.38255033557047,"Other"
"East Dunbartonshire","Play and learning",4.70422535211268,"Other"
"East Dunbartonshire","Setting",4.59859154929577,"Other"
"East Dunbartonshire","Staffing",4.59223300970874,"Other"
"East Dunbartonshire","Leadership",4.5,"Other"
"East Lothian","Play and learning",4.37037037037037,"Other"
"East Lothian","Setting",4.42222222222222,"Other"
"East Lothian","Staffing",4.29807692307692,"Other"
"East Lothian","Leadership",4.30882352941176,"Other"
"East Renfrewshire","Play and learning",4.72058823529412,"Other"
"East Renfrewshire","Setting",4.67647058823529,"Other"
