"Council","2021/22","2022/23","2023/24","2024/25","Services"
"Aberdeen City",4,4,1,0,252
"Aberdeenshire",6,7,9,2,416
"Angus",4,2,3,1,173
"Argyll & Bute",2,1,3,1,135
"City of Edinburgh",8,5,11,3,534
"Clackmannanshire",1,2,1,1,52
"Dumfries & Galloway",1,3,1,1,155
"Dundee City",1,4,5,2,149
"East Ayrshire",1,0,1,0,165
"East Dunbartonshire",0,2,4,0,149
"East Lothian",2,5,4,0,161
"East Renfrewshire",0,0,3,0,145
"Falkirk",1,2,2,0,217
"Fife",2,1,5,5,460
"Glasgow City",10,19,21,3,443
"Highland",1,3,5,0,358
"Inverclyde",1,2,1,1,68
"Midlothian",1,2,4,2,133
"Moray",1,1,2,1,158
"Na h-Eileanan Siar",0,0,0,0,31
"North Ayrshire",3,3,7,0,182
"North Lanarkshire",1,5,7,4,362
"Orkney Islands",0,0,0,0,42
"Perth & Kinross",6,2,1,0,203
"Renfrewshire",4,11,6,1,156
"Scottish Borders",0,0,3,0,142
"Shetland Islands",0,0,0,0,29
"South Ayrshire",2,0,2,0,115
"South Lanarkshire",3,7,8,8,344
"Stirling",2,1,2,1,125
"West Dunbartonshire",1,1,1,0,70
"West Lothian",2,9,10,0,268
"outside Scotland",0,0,0,0,3
