"Council","2021/22","2022/23","2023/24","2024/25","Services"
"Aberdeen City",4,4,1,2,250
"Aberdeenshire",6,7,9,5,401
"Angus",4,2,3,1,167
"Argyll & Bute",2,1,3,2,136
"City of Edinburgh",8,5,11,12,520
"Clackmannanshire",1,2,1,1,54
"Dumfries & Galloway",1,3,1,1,156
"Dundee City",1,4,5,5,148
"East Ayrshire",1,0,1,2,159
"East Dunbartonshire",0,2,4,0,151
"East Lothian",2,5,4,2,156
"East Renfrewshire",0,0,3,0,147
"Falkirk",1,2,2,2,209
"Fife",2,1,5,8,453
"Glasgow City",10,19,21,7,447
"Highland",1,3,5,2,352
"Inverclyde",1,2,1,1,68
"Midlothian",1,2,4,4,134
"Moray",1,1,2,2,154
"Na h-Eileanan Siar",0,0,0,0,30
"North Ayrshire",3,3,7,3,176
"North Lanarkshire",1,5,7,6,356
"Orkney Islands",0,0,0,0,39
"Perth & Kinross",6,2,1,0,198
"Renfrewshire",4,11,6,6,154
"Scottish Borders",0,0,3,2,143
"Shetland Islands",0,0,0,0,31
"South Ayrshire",2,0,2,2,111
"South Lanarkshire",3,7,8,15,344
"Stirling",2,1,2,3,128
"West Dunbartonshire",1,1,1,0,71
"West Lothian",2,9,10,1,267
"outside Scotland",0,0,0,0,3
