"Council","2021/22","2022/23","2023/24","2024/25","2025/26","Services"
"Aberdeen City",4,4,1,2,0,246
"Aberdeenshire",6,7,9,5,2,403
"Angus",4,2,3,1,0,160
"Argyll & Bute",2,1,3,2,3,132
"City of Edinburgh",8,5,11,12,5,510
"Clackmannanshire",1,2,1,1,0,51
"Dumfries & Galloway",1,3,1,1,1,153
"Dundee City",1,4,5,5,0,147
"East Ayrshire",1,0,1,2,0,157
"East Dunbartonshire",0,2,4,1,2,143
"East Lothian",2,5,4,2,2,152
"East Renfrewshire",0,0,3,0,0,142
"Falkirk",1,2,2,2,1,205
"Fife",2,1,5,8,3,453
"Glasgow City",10,19,21,9,7,436
"Highland",1,3,5,2,2,347
"Inverclyde",1,2,1,1,0,68
"Midlothian",1,2,4,4,2,132
"Moray",1,1,2,2,2,151
"Na h-Eileanan Siar",0,0,0,0,0,30
"North Ayrshire",3,3,7,3,2,177
"North Lanarkshire",1,5,7,7,1,356
"Orkney Islands",0,0,0,0,0,40
"Perth & Kinross",6,2,1,0,1,193
"Renfrewshire",4,11,6,7,3,150
"Scottish Borders",0,0,3,2,0,140
"Shetland Islands",0,0,0,0,0,31
"South Ayrshire",2,0,2,2,0,107
"South Lanarkshire",3,7,8,15,0,336
"Stirling",2,1,2,3,0,123
"West Dunbartonshire",1,1,1,0,1,70
"West Lothian",2,9,10,1,4,269
"outside Scotland",0,0,0,0,0,3
