"Council","2021/22","2022/23","2023/24","2024/25","Services"
"Aberdeen City",4,4,1,1,256
"Aberdeenshire",6,7,9,5,420
"Angus",4,2,3,1,174
"Argyll & Bute",2,1,3,2,140
"City of Edinburgh",8,5,11,9,528
"Clackmannanshire",1,2,1,1,53
"Dumfries & Galloway",1,3,1,1,156
"Dundee City",1,4,5,3,152
"East Ayrshire",1,0,1,1,164
"East Dunbartonshire",0,2,4,0,150
"East Lothian",2,5,4,2,158
"East Renfrewshire",0,0,3,0,148
"Falkirk",1,2,2,0,213
"Fife",2,1,5,6,457
"Glasgow City",10,19,21,5,444
"Highland",1,3,5,1,357
"Inverclyde",1,2,1,1,67
"Midlothian",1,2,4,3,132
"Moray",1,1,2,2,157
"Na h-Eileanan Siar",0,0,0,0,30
"North Ayrshire",3,3,7,2,180
"North Lanarkshire",1,5,7,5,352
"Orkney Islands",0,0,0,0,41
"Perth & Kinross",6,2,1,0,199
"Renfrewshire",4,11,6,4,154
"Scottish Borders",0,0,3,0,143
"Shetland Islands",0,0,0,0,29
"South Ayrshire",2,0,2,1,112
"South Lanarkshire",3,7,8,13,341
"Stirling",2,1,2,3,127
"West Dunbartonshire",1,1,1,0,69
"West Lothian",2,9,10,1,264
"outside Scotland",0,0,0,0,3
