"Council","2021/22","2022/23","2023/24","2024/25","2025/26","Services"
"Aberdeen City",4,4,1,2,2,242
"Aberdeenshire",6,7,9,5,3,399
"Angus",4,2,3,1,0,160
"Argyll & Bute",2,1,3,2,3,127
"City of Edinburgh",8,5,11,12,6,510
"Clackmannanshire",1,2,1,1,1,52
"Dumfries & Galloway",1,3,1,1,1,154
"Dundee City",1,4,5,5,0,146
"East Ayrshire",1,0,1,2,0,154
"East Dunbartonshire",0,2,4,1,3,140
"East Lothian",2,5,4,2,4,151
"East Renfrewshire",0,0,3,0,0,142
"Falkirk",1,2,2,2,1,202
"Fife",2,1,5,8,7,453
"Glasgow City",10,19,21,9,10,432
"Highland",1,3,5,2,2,343
"Inverclyde",1,2,1,1,0,66
"Midlothian",1,2,4,4,1,128
"Moray",1,1,2,2,1,145
"Na h-Eileanan Siar",0,0,0,0,0,30
"North Ayrshire",3,3,7,3,2,173
"North Lanarkshire",1,5,7,7,2,350
"Orkney Islands",0,0,0,0,0,40
"Perth & Kinross",6,2,1,0,1,195
"Renfrewshire",4,11,6,7,4,150
"Scottish Borders",0,0,3,2,0,138
"Shetland Islands",0,0,0,0,0,31
"South Ayrshire",2,0,2,2,0,107
"South Lanarkshire",3,7,8,15,4,335
"Stirling",2,1,2,3,1,121
"West Dunbartonshire",1,1,1,0,1,71
"West Lothian",2,9,10,1,4,261
"outside Scotland",0,0,0,0,0,3
