"","Subtype","ServiceType","ServiceName","Service_town","Service_Postcode","ServiceProvider","Date_Reg","Council_Area_Name","MinGrade_change","Publication_of_Latest_Grading","KQ_Support_Wellbeing","KQ_Care_and_Support_Planning","KQ_Setting","KQ_Staff_Team","KQ_Leadership","Complaints_upheld_2425","Enforcements_issued_2425","any_requirements_2223","any_requirements_2324","any_requirements_2425","Last_inspection_Date","Average","Complaints_upheld_since_22_23","Enforcements_upheld_since_22_23"
"1","Older People","Private","Highview Care Home","Inverness","IV3 8SD","Barchester Healthcare Ltd","2007_1","Highland","Same","06/11/2024",5,5,5,5,5,NA,NA,"Inspected but no requirements",NA,"Inspected but no requirements","03/10/2024",5,1,0
"2","Older People","Voluntary or Not for Profit","Isobel Fraser Home","Inverness","IV2 4AE","Isobel Fraser Home","2018_3","Highland","Same","21/08/2024",5,4,5,5,5,NA,NA,"Inspected but no requirements",NA,"Inspected but no requirements","31/07/2024",4.8,0,0
"3","Older People","Private","Daviot Care Home","Inverness","IV2 5XQ","Daviot Care Limited","2010_10","Highland","Same","06/01/2025",4,4,5,5,4,NA,NA,NA,"Inspected but no requirements","Inspected but no requirements","05/12/2024",4.4,0,0
"4","Older People","Private","Culduthel Care Home","Inverness","IV2 4WS","Culduthel Care Limited","2017_3","Highland","Same","21/07/2022",4,4,4,4,5,NA,NA,"Inspected but no requirements",NA,NA,"24/06/2022",4.2,0,0
"5","Older People","Voluntary or Not for Profit","Ballifeary House","Inverness","IV3 5SQ","Free Presbyterian Church of Scotland","2002_4","Highland","Same","06/01/2025",3,4,4,4,5,NA,NA,"Yes","Inspected but no requirements","Yes","11/12/2024",4,0,0
"6","Older People","Private","Southside Care Home","Inverness","IV2 4XA","Southside Nursing Home Ltd","2002_4","Highland","Same","15/07/2022",4,4,4,4,4,1,NA,"Inspected but no requirements",NA,NA,"15/06/2022",4,1,0
"7","Older People","Voluntary or Not for Profit","Aden House (Care Home)","Inverness","IV2 3HX","Malcolm McKinlay","2002_4","Highland","Same","15/01/2025",3,4,4,4,4,NA,NA,NA,"Inspected but no requirements","Yes","05/12/2024",3.8,1,0
"8","Older People","Health Board","Ach-an-Eas (Care Home)","Inverness","IV3 5NX","NHS Highland","2012_3","Highland","Decline","04/02/2025",3,3,4,4,4,NA,NA,"Inspected but no requirements",NA,"Yes","10/01/2025",3.6,0,0
"9","Older People","Private","Kingsmills Care Home","Inverness","IV2 3RE","Renaissance Care (No1) Limited","2020_4","Highland","Same","22/08/2024",3,4,4,3,4,1,1,NA,NA,"Yes","17/07/2024",3.6,1,1
"10","Older People","Voluntary or Not for Profit","Cameron House (Care Home)","Inverness","IV2 4YG","Church of Scotland Trading as Crossreach","2002_4","Highland","Improve","21/01/2025",3,3,3,3,3,1,NA,"Inspected but no requirements",NA,"Yes","06/12/2024",3,1,0
"11","Older People","Private","Castlehill Care Home","Inverness","IV2 5GH","Simply Inverness Ltd","2019_12","Highland","Same","19/02/2025",3,3,4,2,3,10,1,NA,"Inspected but no requirements","Yes","10/02/2025",3,10,1
