"Council_Area_Name","Setting","Staffing","Leadership","Play and learning","Average grade"
"Aberdeen City",4.17777777777778,4.24444444444444,4.26666666666667,4.11111111111111,4.2
"Aberdeenshire",4.41666666666667,4.48958333333333,4.34375,4.40625,4.4140625
"Angus",4.51219512195122,4.53658536585366,4.5609756097561,4.51219512195122,4.53048780487805
"Argyll & Bute",4.27906976744186,4.34883720930233,4.2093023255814,4.32558139534884,4.2906976744186
"City of Edinburgh",4.25675675675676,4.31081081081081,4.18243243243243,4.22972972972973,4.24493243243243
"Clackmannanshire",4.4375,4.4375,4.5,4.5,4.46875
"Dumfries & Galloway",4.30357142857143,4.48214285714286,4.39285714285714,4.32142857142857,4.375
"Dundee City",4.34090909090909,4.43181818181818,4.36363636363636,4.34090909090909,4.36931818181818
"East Ayrshire",4.25714285714286,4.4,4.14285714285714,4.2,4.25
"East Dunbartonshire",4.26470588235294,4.35294117647059,4.20588235294118,4.44117647058824,4.31617647058824
"East Lothian",4.12,4.28,4.12,4.08,4.15
"East Renfrewshire",4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947
"Falkirk",4.37037037037037,4.44444444444444,4.2962962962963,4.33333333333333,4.36111111111111
"Fife",4.57647058823529,4.6,4.50588235294118,4.54117647058824,4.55588235294118
"Glasgow City",4.45,4.49444444444444,4.44444444444444,4.43888888888889,4.45694444444444
"Highland",4.29166666666667,4.45833333333333,4.19444444444444,4.27777777777778,4.30555555555556
"Inverclyde",4.58823529411765,4.58823529411765,4.58823529411765,4.52941176470588,4.57352941176471
"Midlothian",4.18918918918919,4.45945945945946,4.2972972972973,4.27027027027027,4.30405405405405
"Moray",4.42105263157895,4.42105263157895,4.21052631578947,4.33333333333333,4.34649122807018
"Na h-Eileanan Siar",4.25,4.45,4.2,4.4,4.325
"North Ayrshire",4.28571428571429,4.32142857142857,4.21428571428571,4.35714285714286,4.29464285714286
"North Lanarkshire",4.475,4.475,4.4125,4.45,4.453125
"Orkney Islands",4.64705882352941,4.625,4.41176470588235,4.70588235294118,4.59803921568627
"Perth & Kinross",4.50909090909091,4.70909090909091,4.4,4.52727272727273,4.53636363636364
"Renfrewshire",4.27272727272727,4.29090909090909,4.23636363636364,4.23636363636364,4.25909090909091
"Scottish Borders",4.43396226415094,4.47169811320755,4.33962264150943,4.39622641509434,4.41037735849057
"Shetland Islands",4.2,4.4,4.4,4.5,4.375
"South Ayrshire",4.60526315789474,4.55263157894737,4.52631578947368,4.52631578947368,4.55263157894737
"South Lanarkshire",4.32941176470588,4.37647058823529,4.35294117647059,4.35294117647059,4.35294117647059
"Stirling",4.72727272727273,4.75757575757576,4.75757575757576,4.72727272727273,4.74242424242424
"West Dunbartonshire",4.33333333333333,4.38095238095238,4.28571428571429,4.38095238095238,4.34523809523809
"West Lothian",4.39759036144578,4.53012048192771,4.34939759036145,4.40963855421687,4.42168674698795
"outside Scotland",5,5,5,5,5
