"Council_Area_Name","Setting","Staffing","Leadership","Play and learning","Average grade"
"Aberdeen City",4.15217391304348,4.17391304347826,4.21739130434783,4.06521739130435,4.15217391304348
"Aberdeenshire",4.4375,4.52083333333333,4.34375,4.42708333333333,4.43229166666667
"Angus",4.46341463414634,4.58536585365854,4.5609756097561,4.5609756097561,4.54268292682927
"Argyll & Bute",4.23809523809524,4.38095238095238,4.16666666666667,4.28571428571429,4.26785714285714
"City of Edinburgh",4.26666666666667,4.32,4.19333333333333,4.23333333333333,4.25333333333333
"Clackmannanshire",4.4375,4.5,4.5,4.5,4.484375
"Dumfries & Galloway",4.33333333333333,4.52631578947368,4.43859649122807,4.36842105263158,4.41666666666667
"Dundee City",4.34090909090909,4.47727272727273,4.38636363636364,4.40909090909091,4.40340909090909
"East Ayrshire",4.32352941176471,4.44117647058824,4.14705882352941,4.20588235294118,4.27941176470588
"East Dunbartonshire",4.39393939393939,4.42424242424242,4.24242424242424,4.51515151515152,4.39393939393939
"East Lothian",4.11538461538461,4.30769230769231,4.15384615384615,4.11538461538461,4.17307692307692
"East Renfrewshire",4.31578947368421,4.31578947368421,4.31578947368421,4.26315789473684,4.30263157894737
"Falkirk",4.4,4.52,4.36,4.4,4.42
"Fife",4.55294117647059,4.56470588235294,4.45882352941176,4.45882352941176,4.50882352941176
"Glasgow City",4.42458100558659,4.50279329608939,4.44134078212291,4.39664804469274,4.44134078212291
"Highland",4.27631578947368,4.46052631578947,4.13157894736842,4.21052631578947,4.26973684210526
"Inverclyde",4.52941176470588,4.52941176470588,4.52941176470588,4.47058823529412,4.51470588235294
"Midlothian",4.18918918918919,4.48648648648649,4.2972972972973,4.2972972972973,4.31756756756757
"Moray",4.35087719298246,4.45614035087719,4.19298245614035,4.26315789473684,4.31578947368421
"Na h-Eileanan Siar",4.15,4.45,4.25,4.4,4.3125
"North Ayrshire",4.3448275862069,4.37931034482759,4.20689655172414,4.27586206896552,4.30172413793103
"North Lanarkshire",4.45569620253165,4.43037974683544,4.36708860759494,4.41772151898734,4.41772151898734
"Orkney Islands",4.64705882352941,4.625,4.47058823529412,4.70588235294118,4.61274509803922
"Perth & Kinross",4.46428571428571,4.67857142857143,4.375,4.5,4.50446428571429
"Renfrewshire",4.29090909090909,4.32727272727273,4.25454545454545,4.25454545454545,4.28181818181818
"Scottish Borders",4.41509433962264,4.50943396226415,4.37735849056604,4.35849056603774,4.41509433962264
"Shetland Islands",4.22222222222222,4.44444444444444,4.33333333333333,4.44444444444444,4.36111111111111
"South Ayrshire",4.62162162162162,4.54054054054054,4.51351351351351,4.48648648648649,4.54054054054054
"South Lanarkshire",4.28235294117647,4.35294117647059,4.31764705882353,4.31764705882353,4.31764705882353
"Stirling",4.84375,4.84375,4.8125,4.84375,4.8359375
"West Dunbartonshire",4.38095238095238,4.42857142857143,4.28571428571429,4.42857142857143,4.38095238095238
"West Lothian",4.47560975609756,4.54878048780488,4.41463414634146,4.45121951219512,4.47256097560976
"outside Scotland",5,5,5,5,5
