"Council_Area_Name","Setting","Staffing","Leadership","Play and learning","Average grade"
"Aberdeen City",4.17777777777778,4.24444444444444,4.26666666666667,4.11111111111111,4.2
"Aberdeenshire",4.42708333333333,4.5,4.34375,4.41666666666667,4.421875
"Angus",4.51219512195122,4.53658536585366,4.5609756097561,4.51219512195122,4.53048780487805
"Argyll & Bute",4.27272727272727,4.34090909090909,4.18181818181818,4.29545454545455,4.27272727272727
"City of Edinburgh",4.26351351351351,4.2972972972973,4.18243243243243,4.22297297297297,4.24155405405405
"Clackmannanshire",4.4375,4.4375,4.5,4.5,4.46875
"Dumfries & Galloway",4.30357142857143,4.48214285714286,4.39285714285714,4.32142857142857,4.375
"Dundee City",4.36363636363636,4.45454545454545,4.38636363636364,4.38636363636364,4.39772727272727
"East Ayrshire",4.25714285714286,4.4,4.08571428571429,4.14285714285714,4.22142857142857
"East Dunbartonshire",4.26470588235294,4.35294117647059,4.17647058823529,4.41176470588235,4.30147058823529
"East Lothian",4.12,4.28,4.12,4.08,4.15
"East Renfrewshire",4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947
"Falkirk",4.40740740740741,4.44444444444444,4.33333333333333,4.37037037037037,4.38888888888889
"Fife",4.59523809523809,4.59523809523809,4.51190476190476,4.52380952380952,4.55654761904762
"Glasgow City",4.43888888888889,4.49444444444444,4.43888888888889,4.43333333333333,4.45138888888889
"Highland",4.30555555555556,4.44444444444444,4.16666666666667,4.26388888888889,4.29513888888889
"Inverclyde",4.52941176470588,4.52941176470588,4.52941176470588,4.47058823529412,4.51470588235294
"Midlothian",4.18918918918919,4.45945945945946,4.2972972972973,4.27027027027027,4.30405405405405
"Moray",4.40350877192982,4.42105263157895,4.21052631578947,4.31578947368421,4.33771929824561
"Na h-Eileanan Siar",4.15,4.45,4.25,4.4,4.3125
"North Ayrshire",4.31034482758621,4.3448275862069,4.17241379310345,4.31034482758621,4.28448275862069
"North Lanarkshire",4.45569620253165,4.45569620253165,4.39240506329114,4.43037974683544,4.43354430379747
"Orkney Islands",4.64705882352941,4.625,4.41176470588235,4.64705882352941,4.58333333333333
"Perth & Kinross",4.50909090909091,4.70909090909091,4.4,4.52727272727273,4.53636363636364
"Renfrewshire",4.27272727272727,4.30909090909091,4.21818181818182,4.23636363636364,4.25909090909091
"Scottish Borders",4.41509433962264,4.45283018867925,4.33962264150943,4.35849056603774,4.39150943396226
"Shetland Islands",4.22222222222222,4.44444444444444,4.33333333333333,4.44444444444444,4.36111111111111
"South Ayrshire",4.60526315789474,4.55263157894737,4.52631578947368,4.52631578947368,4.55263157894737
"South Lanarkshire",4.32941176470588,4.37647058823529,4.35294117647059,4.36470588235294,4.35588235294118
"Stirling",4.75757575757576,4.75757575757576,4.75757575757576,4.75757575757576,4.75757575757576
"West Dunbartonshire",4.33333333333333,4.38095238095238,4.28571428571429,4.38095238095238,4.34523809523809
"West Lothian",4.43373493975904,4.54216867469879,4.3855421686747,4.40963855421687,4.44277108433735
"outside Scotland",5,5,5,5,5
