"Council_Area_Name","Setting","Staffing","Leadership","Play and learning","Average grade"
"Aberdeen City",4.25,4.29545454545455,4.34090909090909,4.20454545454545,4.27272727272727
"Aberdeenshire",4.40625,4.5,4.35416666666667,4.42708333333333,4.421875
"Angus",4.525,4.55,4.575,4.55,4.55
"Argyll & Bute",4.29545454545455,4.38636363636364,4.25,4.36363636363636,4.32386363636364
"City of Edinburgh",4.27702702702703,4.2972972972973,4.18918918918919,4.23648648648649,4.25
"Clackmannanshire",4.4375,4.375,4.4375,4.4375,4.421875
"Dumfries & Galloway",4.30357142857143,4.5,4.39285714285714,4.32142857142857,4.37946428571429
"Dundee City",4.36363636363636,4.45454545454545,4.34090909090909,4.34090909090909,4.375
"East Ayrshire",4.31428571428571,4.45714285714286,4.2,4.22857142857143,4.3
"East Dunbartonshire",4.26470588235294,4.35294117647059,4.14705882352941,4.44117647058824,4.30147058823529
"East Lothian",4.04,4.16,4,4,4.05
"East Renfrewshire",4.26315789473684,4.26315789473684,4.26315789473684,4.31578947368421,4.27631578947368
"Falkirk",4.38461538461539,4.46153846153846,4.30769230769231,4.34615384615385,4.375
"Fife",4.56470588235294,4.6,4.49411764705882,4.52941176470588,4.54705882352941
"Glasgow City",4.43333333333333,4.47777777777778,4.44444444444444,4.41666666666667,4.44305555555556
"Highland",4.28985507246377,4.49275362318841,4.20289855072464,4.28985507246377,4.31884057971014
"Inverclyde",4.58823529411765,4.58823529411765,4.58823529411765,4.52941176470588,4.57352941176471
"Midlothian",4.18918918918919,4.45945945945946,4.27027027027027,4.24324324324324,4.29054054054054
"Moray",4.40740740740741,4.38888888888889,4.16666666666667,4.33333333333333,4.32407407407407
"Na h-Eileanan Siar",4.25,4.4,4.2,4.35,4.3
"North Ayrshire",4.2962962962963,4.2962962962963,4.14814814814815,4.33333333333333,4.26851851851852
"North Lanarkshire",4.5125,4.4875,4.425,4.4875,4.478125
"Orkney Islands",4.58823529411765,4.625,4.35294117647059,4.70588235294118,4.56862745098039
"Perth & Kinross",4.5,4.69642857142857,4.39285714285714,4.5,4.52232142857143
"Renfrewshire",4.27272727272727,4.27272727272727,4.2,4.2,4.23636363636364
"Scottish Borders",4.38461538461539,4.40384615384615,4.25,4.32692307692308,4.34134615384615
"Shetland Islands",4.4,4.4,4.4,4.5,4.425
"South Ayrshire",4.58974358974359,4.56410256410256,4.51282051282051,4.51282051282051,4.54487179487179
"South Lanarkshire",4.32941176470588,4.37647058823529,4.35294117647059,4.37647058823529,4.35882352941176
"Stirling",4.72727272727273,4.75757575757576,4.78787878787879,4.75757575757576,4.75757575757576
"West Dunbartonshire",4.42857142857143,4.47619047619048,4.38095238095238,4.47619047619048,4.44047619047619
"West Lothian",4.42682926829268,4.52439024390244,4.36585365853659,4.42682926829268,4.4359756097561
"outside Scotland",5,5,5,5,5
