"Council_Area_Name","Setting","Staffing","Leadership","Play and learning","Average grade"
"Aberdeen City",4.17777777777778,4.24444444444444,4.26666666666667,4.11111111111111,4.2
"Aberdeenshire",4.42708333333333,4.5,4.34375,4.41666666666667,4.421875
"Angus",4.51219512195122,4.53658536585366,4.5609756097561,4.51219512195122,4.53048780487805
"Argyll & Bute",4.27272727272727,4.34090909090909,4.18181818181818,4.29545454545455,4.27272727272727
"City of Edinburgh",4.26174496644295,4.30872483221477,4.18120805369128,4.21476510067114,4.24161073825503
"Clackmannanshire",4.4375,4.4375,4.5,4.5,4.46875
"Dumfries & Galloway",4.32142857142857,4.51785714285714,4.44642857142857,4.33928571428571,4.40625
"Dundee City",4.34090909090909,4.45454545454545,4.38636363636364,4.38636363636364,4.39204545454545
"East Ayrshire",4.25714285714286,4.4,4.08571428571429,4.14285714285714,4.22142857142857
"East Dunbartonshire",4.26470588235294,4.35294117647059,4.17647058823529,4.44117647058824,4.30882352941176
"East Lothian",4.12,4.28,4.12,4.08,4.15
"East Renfrewshire",4.31578947368421,4.31578947368421,4.31578947368421,4.26315789473684,4.30263157894737
"Falkirk",4.5,4.53846153846154,4.42307692307692,4.46153846153846,4.48076923076923
"Fife",4.59523809523809,4.59523809523809,4.51190476190476,4.52380952380952,4.55654761904762
"Glasgow City",4.43575418994413,4.52513966480447,4.45251396648045,4.41340782122905,4.45670391061453
"Highland",4.28571428571429,4.46753246753247,4.16883116883117,4.25974025974026,4.29545454545455
"Inverclyde",4.52941176470588,4.52941176470588,4.52941176470588,4.47058823529412,4.51470588235294
"Midlothian",4.18918918918919,4.48648648648649,4.2972972972973,4.2972972972973,4.31756756756757
"Moray",4.42105263157895,4.43859649122807,4.2280701754386,4.35087719298246,4.35964912280702
"Na h-Eileanan Siar",4.15,4.45,4.25,4.4,4.3125
"North Ayrshire",4.31034482758621,4.3448275862069,4.17241379310345,4.31034482758621,4.28448275862069
"North Lanarkshire",4.45569620253165,4.45569620253165,4.39240506329114,4.43037974683544,4.43354430379747
"Orkney Islands",4.64705882352941,4.625,4.41176470588235,4.64705882352941,4.58333333333333
"Perth & Kinross",4.50909090909091,4.70909090909091,4.4,4.52727272727273,4.53636363636364
"Renfrewshire",4.27272727272727,4.30909090909091,4.21818181818182,4.23636363636364,4.25909090909091
"Scottish Borders",4.41509433962264,4.49056603773585,4.35849056603774,4.33962264150943,4.40094339622642
"Shetland Islands",4.22222222222222,4.44444444444444,4.33333333333333,4.44444444444444,4.36111111111111
"South Ayrshire",4.63157894736842,4.57894736842105,4.52631578947368,4.52631578947368,4.56578947368421
"South Lanarkshire",4.32941176470588,4.37647058823529,4.34117647058823,4.35294117647059,4.35
"Stirling",4.75757575757576,4.75757575757576,4.75757575757576,4.75757575757576,4.75757575757576
"West Dunbartonshire",4.33333333333333,4.38095238095238,4.23809523809524,4.38095238095238,4.33333333333333
"West Lothian",4.43373493975904,4.54216867469879,4.37349397590361,4.40963855421687,4.43975903614458
"outside Scotland",5,5,5,5,5
