"Council_Area_Name","Setting","Staffing","Leadership","Play and learning","Average grade"
"Aberdeen City",4.15555555555556,4.17777777777778,4.24444444444444,4,4.14444444444444
"Aberdeenshire",4.43298969072165,4.51546391752577,4.34020618556701,4.42268041237113,4.42783505154639
"Angus",4.5,4.59523809523809,4.57142857142857,4.57142857142857,4.55952380952381
"Argyll & Bute",4.23809523809524,4.38095238095238,4.16666666666667,4.28571428571429,4.26785714285714
"City of Edinburgh",4.27814569536424,4.33774834437086,4.21854304635762,4.24503311258278,4.26986754966887
"Clackmannanshire",4.4375,4.5,4.5,4.5,4.484375
"Dumfries & Galloway",4.30357142857143,4.51785714285714,4.42857142857143,4.35714285714286,4.40178571428571
"Dundee City",4.40909090909091,4.52272727272727,4.43181818181818,4.47727272727273,4.46022727272727
"East Ayrshire",4.33333333333333,4.42424242424242,4.21212121212121,4.27272727272727,4.31060606060606
"East Dunbartonshire",4.39393939393939,4.42424242424242,4.24242424242424,4.51515151515152,4.39393939393939
"East Lothian",4.12,4.32,4.2,4.12,4.19
"East Renfrewshire",4.31578947368421,4.31578947368421,4.31578947368421,4.26315789473684,4.30263157894737
"Falkirk",4.4,4.52,4.36,4.4,4.42
"Fife",4.55294117647059,4.56470588235294,4.45882352941176,4.45882352941176,4.50882352941176
"Glasgow City",4.41899441340782,4.50279329608939,4.45810055865922,4.40223463687151,4.44553072625698
"Highland",4.27631578947368,4.46052631578947,4.14473684210526,4.22368421052632,4.27631578947368
"Inverclyde",4.52941176470588,4.52941176470588,4.52941176470588,4.47058823529412,4.51470588235294
"Midlothian",4.18918918918919,4.51351351351351,4.32432432432432,4.32432432432432,4.33783783783784
"Moray",4.40350877192982,4.49122807017544,4.2280701754386,4.29824561403509,4.35526315789474
"Na h-Eileanan Siar",4.15,4.45,4.25,4.4,4.3125
"North Ayrshire",4.3448275862069,4.37931034482759,4.20689655172414,4.27586206896552,4.30172413793103
"North Lanarkshire",4.45569620253165,4.43037974683544,4.39240506329114,4.41772151898734,4.42405063291139
"Orkney Islands",4.64705882352941,4.625,4.47058823529412,4.70588235294118,4.61274509803922
"Perth & Kinross",4.46428571428571,4.67857142857143,4.375,4.5,4.50446428571429
"Renfrewshire",4.27272727272727,4.29090909090909,4.25454545454545,4.25454545454545,4.26818181818182
"Scottish Borders",4.45283018867925,4.50943396226415,4.39622641509434,4.35849056603774,4.42924528301887
"Shetland Islands",4.11111111111111,4.33333333333333,4.11111111111111,4.33333333333333,4.22222222222222
"South Ayrshire",4.62162162162162,4.54054054054054,4.51351351351351,4.48648648648649,4.54054054054054
"South Lanarkshire",4.28235294117647,4.35294117647059,4.31764705882353,4.31764705882353,4.31764705882353
"Stirling",4.84375,4.84375,4.8125,4.84375,4.8359375
"West Dunbartonshire",4.42857142857143,4.52380952380952,4.38095238095238,4.47619047619048,4.45238095238095
"West Lothian",4.5,4.5609756097561,4.4390243902439,4.47560975609756,4.49390243902439
"outside Scotland",5,5,5,5,5
