"Council_Area_Name","Setting","Staffing","Leadership","Play and learning","Average grade"
"Aberdeen City",4.25581395348837,4.25581395348837,4.37209302325581,4.04651162790698,4.23255813953488
"Aberdeenshire",4.44329896907217,4.54639175257732,4.38144329896907,4.42268041237113,4.44845360824742
"Angus",4.51219512195122,4.68292682926829,4.60975609756098,4.60975609756098,4.60365853658537
"Argyll & Bute",4.23809523809524,4.38095238095238,4.16666666666667,4.28571428571429,4.26785714285714
"City of Edinburgh",4.3265306122449,4.38775510204082,4.26530612244898,4.30612244897959,4.32142857142857
"Clackmannanshire",4.4375,4.5,4.5,4.5,4.484375
"Dumfries & Galloway",4.36363636363636,4.56363636363636,4.45454545454545,4.38181818181818,4.44090909090909
"Dundee City",4.42857142857143,4.54761904761905,4.47619047619048,4.5,4.48809523809524
"East Ayrshire",4.33333333333333,4.42424242424242,4.24242424242424,4.3030303030303,4.32575757575758
"East Dunbartonshire",4.44117647058824,4.32352941176471,4.23529411764706,4.44117647058824,4.36029411764706
"East Lothian",4.2,4.32,4.28,4.16,4.24
"East Renfrewshire",4.26315789473684,4.31578947368421,4.26315789473684,4.26315789473684,4.27631578947368
"Falkirk",4.60869565217391,4.65217391304348,4.52173913043478,4.52173913043478,4.57608695652174
"Fife",4.55294117647059,4.6,4.48235294117647,4.49411764705882,4.53235294117647
"Glasgow City",4.3954802259887,4.50282485875706,4.44632768361582,4.38983050847458,4.43361581920904
"Highland",4.23456790123457,4.34567901234568,4.09876543209877,4.18518518518519,4.21604938271605
"Inverclyde",4.52941176470588,4.52941176470588,4.52941176470588,4.47058823529412,4.51470588235294
"Midlothian",4.22222222222222,4.58333333333333,4.33333333333333,4.33333333333333,4.36805555555556
"Moray",4.39285714285714,4.5,4.26785714285714,4.33928571428571,4.375
"Na h-Eileanan Siar",4.15,4.4,4.3,4.3,4.2875
"North Ayrshire",4.3448275862069,4.3448275862069,4.20689655172414,4.24137931034483,4.28448275862069
"North Lanarkshire",4.41772151898734,4.49367088607595,4.43037974683544,4.43037974683544,4.44303797468354
"Orkney Islands",4.64705882352941,4.625,4.41176470588235,4.70588235294118,4.59803921568627
"Perth & Kinross",4.48214285714286,4.69642857142857,4.41071428571429,4.51785714285714,4.52678571428571
"Renfrewshire",4.18181818181818,4.25454545454545,4.21818181818182,4.2,4.21363636363636
"Scottish Borders",4.45283018867925,4.54716981132075,4.43396226415094,4.37735849056604,4.45283018867925
"Shetland Islands",4.33333333333333,4.66666666666667,4.44444444444444,4.66666666666667,4.52777777777778
"South Ayrshire",4.56756756756757,4.51351351351351,4.45945945945946,4.43243243243243,4.49324324324324
"South Lanarkshire",4.28235294117647,4.36470588235294,4.32941176470588,4.32941176470588,4.32647058823529
"Stirling",4.84375,4.84375,4.8125,4.84375,4.8359375
"West Dunbartonshire",4.33333333333333,4.47619047619048,4.38095238095238,4.42857142857143,4.40476190476191
"West Lothian",4.45569620253165,4.53164556962025,4.43037974683544,4.46835443037975,4.47151898734177
"outside Scotland",5,5,5,5,5
