"Council_Area_Name","Setting","Staffing","Leadership","Play and learning","Average grade"
"Aberdeen City",4.17391304347826,4.23913043478261,4.23913043478261,4.10869565217391,4.19021739130435
"Aberdeenshire",4.4375,4.52083333333333,4.36458333333333,4.42708333333333,4.4375
"Angus",4.46341463414634,4.58536585365854,4.5609756097561,4.5609756097561,4.54268292682927
"Argyll & Bute",4.25,4.36363636363636,4.15909090909091,4.27272727272727,4.26136363636364
"City of Edinburgh",4.27027027027027,4.33108108108108,4.18918918918919,4.23648648648649,4.25675675675676
"Clackmannanshire",4.4375,4.5,4.5,4.5,4.484375
"Dumfries & Galloway",4.33928571428571,4.53571428571429,4.46428571428571,4.35714285714286,4.42410714285714
"Dundee City",4.34090909090909,4.47727272727273,4.38636363636364,4.40909090909091,4.40340909090909
"East Ayrshire",4.25714285714286,4.4,4.08571428571429,4.14285714285714,4.22142857142857
"East Dunbartonshire",4.32352941176471,4.38235294117647,4.20588235294118,4.47058823529412,4.34558823529412
"East Lothian",4.12,4.28,4.12,4.08,4.15
"East Renfrewshire",4.31578947368421,4.31578947368421,4.31578947368421,4.26315789473684,4.30263157894737
"Falkirk",4.42307692307692,4.53846153846154,4.38461538461539,4.42307692307692,4.44230769230769
"Fife",4.57142857142857,4.57142857142857,4.48809523809524,4.47619047619048,4.52678571428571
"Glasgow City",4.43820224719101,4.51685393258427,4.44943820224719,4.39887640449438,4.45084269662921
"Highland",4.30263157894737,4.48684210526316,4.17105263157895,4.23684210526316,4.29934210526316
"Inverclyde",4.52941176470588,4.52941176470588,4.52941176470588,4.47058823529412,4.51470588235294
"Midlothian",4.18918918918919,4.48648648648649,4.2972972972973,4.2972972972973,4.31756756756757
"Moray",4.3859649122807,4.47368421052632,4.2280701754386,4.33333333333333,4.35526315789474
"Na h-Eileanan Siar",4.15,4.45,4.25,4.4,4.3125
"North Ayrshire",4.3448275862069,4.37931034482759,4.20689655172414,4.27586206896552,4.30172413793103
"North Lanarkshire",4.45569620253165,4.45569620253165,4.39240506329114,4.43037974683544,4.43354430379747
"Orkney Islands",4.64705882352941,4.625,4.41176470588235,4.64705882352941,4.58333333333333
"Perth & Kinross",4.47272727272727,4.67272727272727,4.36363636363636,4.50909090909091,4.50454545454545
"Renfrewshire",4.27272727272727,4.32727272727273,4.23636363636364,4.25454545454545,4.27272727272727
"Scottish Borders",4.41509433962264,4.49056603773585,4.35849056603774,4.33962264150943,4.40094339622642
"Shetland Islands",4.22222222222222,4.44444444444444,4.33333333333333,4.44444444444444,4.36111111111111
"South Ayrshire",4.62162162162162,4.54054054054054,4.51351351351351,4.48648648648649,4.54054054054054
"South Lanarkshire",4.31764705882353,4.37647058823529,4.34117647058823,4.34117647058823,4.34411764705882
"Stirling",4.8125,4.84375,4.8125,4.84375,4.828125
"West Dunbartonshire",4.33333333333333,4.38095238095238,4.23809523809524,4.38095238095238,4.33333333333333
"West Lothian",4.43373493975904,4.54216867469879,4.37349397590361,4.40963855421687,4.43975903614458
"outside Scotland",5,5,5,5,5
