"Council_Area_Name","Setting","Staffing","Leadership","Play and learning","Average grade"
"Aberdeen City",4.18181818181818,4.18181818181818,4.29545454545455,4,4.16477272727273
"Aberdeenshire",4.44329896907217,4.52577319587629,4.37113402061856,4.42268041237113,4.44072164948454
"Angus",4.45238095238095,4.61904761904762,4.54761904761905,4.54761904761905,4.54166666666667
"Argyll & Bute",4.23809523809524,4.38095238095238,4.16666666666667,4.28571428571429,4.26785714285714
"City of Edinburgh",4.30872483221477,4.36912751677852,4.24161073825503,4.29530201342282,4.30369127516779
"Clackmannanshire",4.4375,4.5,4.5,4.5,4.484375
"Dumfries & Galloway",4.32727272727273,4.52727272727273,4.43636363636364,4.36363636363636,4.41363636363636
"Dundee City",4.43181818181818,4.54545454545455,4.45454545454545,4.5,4.48295454545455
"East Ayrshire",4.33333333333333,4.42424242424242,4.21212121212121,4.27272727272727,4.31060606060606
"East Dunbartonshire",4.42424242424242,4.42424242424242,4.27272727272727,4.51515151515152,4.40909090909091
"East Lothian",4.2,4.32,4.28,4.16,4.24
"East Renfrewshire",4.31578947368421,4.31578947368421,4.31578947368421,4.31578947368421,4.31578947368421
"Falkirk",4.48,4.52,4.36,4.4,4.44
"Fife",4.56470588235294,4.58823529411765,4.48235294117647,4.47058823529412,4.52647058823529
"Glasgow City",4.40677966101695,4.49717514124294,4.44632768361582,4.3954802259887,4.4364406779661
"Highland",4.27848101265823,4.41772151898734,4.13924050632911,4.25316455696202,4.27215189873418
"Inverclyde",4.52941176470588,4.52941176470588,4.52941176470588,4.47058823529412,4.51470588235294
"Midlothian",4.18918918918919,4.51351351351351,4.32432432432432,4.32432432432432,4.33783783783784
"Moray",4.36842105263158,4.49122807017544,4.2280701754386,4.31578947368421,4.35087719298246
"Na h-Eileanan Siar",4.25,4.45,4.4,4.4,4.375
"North Ayrshire",4.3448275862069,4.3448275862069,4.20689655172414,4.24137931034483,4.28448275862069
"North Lanarkshire",4.44303797468354,4.43037974683544,4.37974683544304,4.41772151898734,4.41772151898734
"Orkney Islands",4.64705882352941,4.625,4.41176470588235,4.70588235294118,4.59803921568627
"Perth & Kinross",4.46428571428571,4.67857142857143,4.375,4.5,4.50446428571429
"Renfrewshire",4.25454545454545,4.29090909090909,4.25454545454545,4.25454545454545,4.26363636363636
"Scottish Borders",4.45283018867925,4.52830188679245,4.39622641509434,4.35849056603774,4.43396226415094
"Shetland Islands",4.44444444444444,4.55555555555556,4.33333333333333,4.55555555555556,4.47222222222222
"South Ayrshire",4.62162162162162,4.54054054054054,4.51351351351351,4.48648648648649,4.54054054054054
"South Lanarkshire",4.28235294117647,4.36470588235294,4.32941176470588,4.32941176470588,4.32647058823529
"Stirling",4.84375,4.84375,4.8125,4.84375,4.8359375
"West Dunbartonshire",4.33333333333333,4.47619047619048,4.38095238095238,4.42857142857143,4.40476190476191
"West Lothian",4.48148148148148,4.54320987654321,4.41975308641975,4.44444444444444,4.47222222222222
"outside Scotland",5,5,5,5,5
