"Council_Area_Name","Wellbeing support","Care and support","Setting","Staffing","Leadership","Average grade"
"Aberdeen City",4.30769230769231,4.03846153846154,4.19230769230769,4.23076923076923,4.26923076923077,4.20769230769231
"Aberdeenshire",4.11111111111111,3.97222222222222,4.13888888888889,4.13888888888889,4.05555555555556,4.08333333333333
"Angus",4.11538461538461,4.11538461538461,3.96153846153846,4.15384615384615,4.15384615384615,4.1
"Argyll & Bute",4.125,3.9375,3.6875,3.9375,4,3.9375
"City of Edinburgh",4.59259259259259,4.24074074074074,4.5,4.44444444444444,4.55555555555556,4.46666666666667
"Clackmannanshire",4,4.33333333333333,4.33333333333333,4.16666666666667,4.66666666666667,4.3
"Dumfries & Galloway",3.88461538461538,3.80769230769231,3.65384615384615,3.96153846153846,3.76923076923077,3.81538461538462
"Dundee City",4.3,4.2,4.3,4.15,4.15,4.22
"East Ayrshire",4.47368421052632,4.31578947368421,4.05263157894737,4.36842105263158,4.31578947368421,4.30526315789474
"East Dunbartonshire",4.61538461538461,4.30769230769231,4.33333333333333,4.46153846153846,4.15384615384615,4.38846153846154
"East Lothian",4.30769230769231,4,4.07692307692308,4.38461538461539,4.30769230769231,4.21538461538462
"East Renfrewshire",4.38461538461539,4.15384615384615,4.53846153846154,4.30769230769231,4.23076923076923,4.32307692307692
"Falkirk",4.55,4.15,4.2,4.2,4.25,4.27
"Fife",4.10606060606061,3.90769230769231,4.09230769230769,4.06060606060606,4.10606060606061,4.06060606060606
"Glasgow City",4.11666666666667,3.9,4.01666666666667,4.15,3.98333333333333,4.03333333333333
"Highland",4.25,4.08333333333333,4.16666666666667,4.29166666666667,3.97916666666667,4.15416666666667
"Inverclyde",4.15384615384615,4.15384615384615,4.07692307692308,4.23076923076923,4.15384615384615,4.15384615384615
"Midlothian",4,3.88888888888889,3.77777777777778,4.11111111111111,4.11111111111111,3.97777777777778
"Moray",4.23076923076923,4.30769230769231,4.23076923076923,4.30769230769231,4.61538461538461,4.33846153846154
"Na h-Eileanan Siar",3.75,4,4.5,3.875,3.625,3.95
"North Ayrshire",4.26666666666667,4,4,4.13333333333333,4.4,4.16
"North Lanarkshire",4.16,3.88,4.08,4,3.96,4.016
"Orkney Islands",3.33333333333333,3.66666666666667,4,4,3.33333333333333,3.66666666666667
"Perth & Kinross",3.94117647058824,4,4.02941176470588,4.14705882352941,3.73529411764706,3.97058823529412
"Renfrewshire",4.04545454545455,3.90909090909091,4.31818181818182,4.04545454545455,4.09090909090909,4.08181818181818
"Scottish Borders",4.1304347826087,3.95652173913043,4.18181818181818,4.13636363636364,3.95652173913043,4.0695652173913
"Shetland Islands",3.44444444444444,3.88888888888889,3.88888888888889,3.77777777777778,3.22222222222222,3.64444444444444
"South Ayrshire",4.4,4.12,4.24,4.24,4.32,4.264
"South Lanarkshire",4.08333333333333,3.94444444444444,4,4.19444444444444,4.05555555555556,4.05555555555556
"Stirling",4.84615384615385,4.23076923076923,4.53846153846154,4.61538461538461,4.46153846153846,4.53846153846154
"West Dunbartonshire",4.11111111111111,3.88888888888889,4.22222222222222,3.88888888888889,3.88888888888889,4
"West Lothian",4.625,4.13333333333333,4.125,4.5625,4.375,4.36875
