"Council_Area_Name","Wellbeing support","Care and support","Setting","Staffing","Leadership","Average grade"
"Aberdeen City",4.2962962962963,4.11111111111111,4.18518518518519,4.22222222222222,4.33333333333333,4.22962962962963
"Aberdeenshire",4.08108108108108,4.08108108108108,4.10810810810811,4.18918918918919,4.02702702702703,4.0972972972973
"Angus",4.19230769230769,4.23076923076923,3.96153846153846,4.23076923076923,4.23076923076923,4.16923076923077
"Argyll & Bute",3.875,3.875,3.8125,3.9375,3.875,3.875
"City of Edinburgh",4.49152542372881,4.1864406779661,4.40677966101695,4.40677966101695,4.47457627118644,4.39322033898305
"Clackmannanshire",3.66666666666667,4,4.16666666666667,4,4.33333333333333,4.03333333333333
"Dumfries & Galloway",3.80769230769231,3.76923076923077,3.69230769230769,4,3.69230769230769,3.79230769230769
"Dundee City",4.3,4.25,4.25,4.1,4.15,4.21
"East Ayrshire",4.36842105263158,4.31578947368421,4.05263157894737,4.26315789473684,4.31578947368421,4.26315789473684
"East Dunbartonshire",4.5,4.28571428571429,4.23076923076923,4.42857142857143,4.35714285714286,4.37142857142857
"East Lothian",4.21428571428571,3.92857142857143,4,4.14285714285714,4.28571428571429,4.11428571428571
"East Renfrewshire",4.33333333333333,4.16666666666667,4.58333333333333,4.41666666666667,4.16666666666667,4.33333333333333
"Falkirk",4.5,4.4,4.1,4.25,4.3,4.31
"Fife",4.1,3.85507246376812,4.08695652173913,4.01449275362319,4.11428571428571,4.04285714285714
"Glasgow City",4.15,3.91666666666667,4.11666666666667,4.1,4.03333333333333,4.06333333333333
"Highland",4.22448979591837,4.12244897959184,4.16326530612245,4.30612244897959,4.04081632653061,4.17142857142857
"Inverclyde",3.92307692307692,4,4.23076923076923,4.23076923076923,4,4.07692307692308
"Midlothian",3.88888888888889,3.77777777777778,3.77777777777778,4,4.11111111111111,3.91111111111111
"Moray",4.23076923076923,4.30769230769231,4.23076923076923,4.30769230769231,4.61538461538461,4.33846153846154
"Na h-Eileanan Siar",3.875,4.125,4.625,4.25,3.75,4.125
"North Ayrshire",4.125,4,4.0625,3.8125,4.25,4.05
"North Lanarkshire",3.95833333333333,3.83333333333333,4,3.91666666666667,3.79166666666667,3.9
"Orkney Islands",3.33333333333333,3.66666666666667,4,3.66666666666667,3.33333333333333,3.6
"Perth & Kinross",3.88571428571429,3.94285714285714,4,4.17142857142857,3.68571428571429,3.93714285714286
"Renfrewshire",4.04545454545455,4,4.27272727272727,4,4,4.06363636363636
"Scottish Borders",4.08695652173913,3.82608695652174,4.13636363636364,4,3.95652173913043,4
"Shetland Islands",3.55555555555556,4.33333333333333,4,3.77777777777778,3.66666666666667,3.86666666666667
"South Ayrshire",4.34615384615385,4.19230769230769,4.19230769230769,4.23076923076923,4.34615384615385,4.26153846153846
"South Lanarkshire",4.10526315789474,3.94736842105263,3.94736842105263,4.13157894736842,3.97368421052632,4.02105263157895
"Stirling",4.78571428571429,4.21428571428571,4.57142857142857,4.57142857142857,4.42857142857143,4.51428571428571
"West Dunbartonshire",3.77777777777778,3.88888888888889,4.11111111111111,4.11111111111111,3.88888888888889,3.95555555555556
"West Lothian",4.6875,4.21428571428571,4.13333333333333,4.46666666666667,4.3125,4.39375
