"Council_Area_Name","Wellbeing support","Care and support","Setting","Staffing","Leadership","Average grade"
"Aberdeen City",4.22222222222222,4.07407407407407,4.14814814814815,4.14814814814815,4.22222222222222,4.16296296296296
"Aberdeenshire",4,4.08108108108108,4.08108108108108,4.21621621621622,4.05405405405405,4.08648648648649
"Angus",4.16666666666667,4.29166666666667,4.04166666666667,4.29166666666667,4.29166666666667,4.21666666666667
"Argyll & Bute",3.875,3.875,3.9375,4,3.875,3.9125
"City of Edinburgh",4.44067796610169,4.20338983050847,4.42372881355932,4.32203389830508,4.44067796610169,4.36610169491525
"Clackmannanshire",4,4,4.16666666666667,4.33333333333333,4.16666666666667,4.13333333333333
"Dumfries & Galloway",3.76923076923077,3.76923076923077,3.57692307692308,3.92307692307692,3.73076923076923,3.75384615384615
"Dundee City",4.25,4.15,4.25,4.1,4.15,4.18
"East Ayrshire",4.36842105263158,4.21052631578947,4.10526315789474,4.21052631578947,4.26315789473684,4.23157894736842
"East Dunbartonshire",4.46153846153846,4.38461538461539,4.33333333333333,4.46153846153846,4.38461538461539,4.41538461538462
"East Lothian",4,3.85714285714286,3.92857142857143,3.92857142857143,4.14285714285714,3.97142857142857
"East Renfrewshire",4.25,4.08333333333333,4.5,4.33333333333333,4.08333333333333,4.25
"Falkirk",4.4,4.4,4.1,4.3,4.35,4.31
"Fife",4.10294117647059,3.8955223880597,4.05970149253731,4.01492537313433,4.13235294117647,4.05
"Glasgow City",4.10169491525424,3.86440677966102,4.13559322033898,4.08474576271186,3.94915254237288,4.0271186440678
"Highland",4.24489795918367,4.10204081632653,4.18367346938776,4.18367346938776,4,4.14285714285714
"Inverclyde",3.91666666666667,4,4.08333333333333,4.16666666666667,3.91666666666667,4.01666666666667
"Midlothian",4,3.7,3.8,3.9,4.1,3.9
"Moray",4.23076923076923,4.30769230769231,4.23076923076923,4.30769230769231,4.53846153846154,4.32307692307692
"Na h-Eileanan Siar",3.875,4.125,4.625,4.25,3.75,4.125
"North Ayrshire",4.125,4.0625,4.125,3.875,4.25,4.0875
"North Lanarkshire",4.04166666666667,3.91666666666667,4.04166666666667,3.95833333333333,3.875,3.96666666666667
"Orkney Islands",4,4.33333333333333,4.33333333333333,4.33333333333333,4,4.2
"Perth & Kinross",3.88235294117647,3.94117647058824,3.97058823529412,4.14705882352941,3.73529411764706,3.93529411764706
"Renfrewshire",3.95454545454545,3.90909090909091,4.22727272727273,3.95454545454545,4,4.00909090909091
"Scottish Borders",4,3.82608695652174,4.09090909090909,3.90909090909091,3.91304347826087,3.94782608695652
"Shetland Islands",3.88888888888889,4.66666666666667,4.22222222222222,4,3.88888888888889,4.13333333333333
"South Ayrshire",4.32,4.2,4.16,4.24,4.32,4.248
"South Lanarkshire",4.18421052631579,3.94736842105263,3.86842105263158,4.05263157894737,3.94736842105263,4
"Stirling",4.64285714285714,4.21428571428571,4.57142857142857,4.42857142857143,4.35714285714286,4.44285714285714
"West Dunbartonshire",3.77777777777778,4,4.11111111111111,4.22222222222222,3.77777777777778,3.97777777777778
"West Lothian",4.625,4.21428571428571,4.21428571428571,4.42857142857143,4.3125,4.4125
