"Council_Area_Name","Wellbeing support","Care and support","Setting","Staffing","Leadership","Average grade"
"Aberdeen City",4.26923076923077,4.03846153846154,4.07692307692308,4.15384615384615,4.26923076923077,4.16153846153846
"Aberdeenshire",4.11764705882353,4.02941176470588,4.11764705882353,4.20588235294118,4.14705882352941,4.12352941176471
"Angus",4.07692307692308,4.07692307692308,3.96153846153846,4.19230769230769,4.11538461538461,4.08461538461538
"Argyll & Bute",4.0625,3.8125,3.5625,3.875,3.9375,3.85
"City of Edinburgh",4.63461538461539,4.30769230769231,4.55769230769231,4.48076923076923,4.57692307692308,4.51153846153846
"Clackmannanshire",4.16666666666667,4.16666666666667,4.16666666666667,4.16666666666667,4.33333333333333,4.2
"Dumfries & Galloway",4,4.03846153846154,3.73076923076923,4.07692307692308,3.88461538461538,3.94615384615385
"Dundee City",4.31578947368421,4.15789473684211,4.31578947368421,4.21052631578947,4.15789473684211,4.23157894736842
"East Ayrshire",4.47368421052632,4.36842105263158,4.15789473684211,4.42105263157895,4.31578947368421,4.34736842105263
"East Dunbartonshire",4.69230769230769,4.30769230769231,4.41666666666667,4.53846153846154,4.15384615384615,4.43461538461538
"East Lothian",4.61538461538461,4.15384615384615,4.23076923076923,4.46153846153846,4.61538461538461,4.41538461538461
"East Renfrewshire",4.46153846153846,4.15384615384615,4.69230769230769,4.30769230769231,4.23076923076923,4.36923076923077
"Falkirk",4.7,4.2,4.1,4.35,4.45,4.36
"Fife",4.09230769230769,3.90625,4.078125,4.09230769230769,4.10769230769231,4.06153846153846
"Glasgow City",4.16666666666667,3.98333333333333,4.08333333333333,4.21666666666667,4.1,4.11
"Highland",4.30434782608696,4.17391304347826,4.17391304347826,4.28260869565217,4.04347826086957,4.19565217391304
"Inverclyde",4.25,4.16666666666667,4.08333333333333,4.16666666666667,4.16666666666667,4.16666666666667
"Midlothian",4,4,3.77777777777778,4.22222222222222,4.22222222222222,4.04444444444444
"Moray",4.27272727272727,4.27272727272727,4.36363636363636,4.54545454545455,4.54545454545455,4.4
"Na h-Eileanan Siar",3.875,4.125,4.625,4.125,3.875,4.125
"North Ayrshire",4.46666666666667,4.13333333333333,4.06666666666667,4.33333333333333,4.53333333333333,4.30666666666667
"North Lanarkshire",4.28,3.92,4.16,4.04,4.04,4.088
"Orkney Islands",4,4,4.33333333333333,3.33333333333333,4,3.93333333333333
"Perth & Kinross",4.05882352941176,4.02941176470588,4.02941176470588,4.20588235294118,3.85294117647059,4.03529411764706
"Renfrewshire",4,3.90909090909091,4.22727272727273,4,4.04545454545455,4.03636363636364
"Scottish Borders",4.26086956521739,4.08695652173913,4.18181818181818,4.22727272727273,4.04347826086957,4.15652173913043
"Shetland Islands",3.55555555555556,4,4.11111111111111,3.77777777777778,3.22222222222222,3.73333333333333
"South Ayrshire",4.42307692307692,4.19230769230769,4.23076923076923,4.26923076923077,4.26923076923077,4.27692307692308
"South Lanarkshire",4.22857142857143,3.91428571428571,4.05714285714286,4.2,4.08571428571429,4.09714285714286
"Stirling",4.92307692307692,4.23076923076923,4.53846153846154,4.53846153846154,4.38461538461539,4.52307692307692
"West Dunbartonshire",4.11111111111111,3.66666666666667,4,3.88888888888889,3.77777777777778,3.88888888888889
"West Lothian",4.6875,4.125,4.0625,4.5625,4.4375,4.375
