"Council_Area_Name","Wellbeing support","Care and support","Setting","Staffing","Leadership","Average grade"
"Aberdeen City",4.30769230769231,4.03846153846154,4.15384615384615,4.19230769230769,4.34615384615385,4.20769230769231
"Aberdeenshire",4.08571428571429,4,4.11428571428571,4.11428571428571,4.05714285714286,4.07428571428571
"Angus",4.07692307692308,4.11538461538461,4,4.23076923076923,4.19230769230769,4.12307692307692
"Argyll & Bute",4.125,3.875,3.6875,3.9375,4,3.925
"City of Edinburgh",4.59259259259259,4.24074074074074,4.5,4.44444444444444,4.55555555555556,4.46666666666667
"Clackmannanshire",4,4.33333333333333,4.33333333333333,4.16666666666667,4.66666666666667,4.3
"Dumfries & Galloway",3.96153846153846,3.96153846153846,3.65384615384615,4,3.80769230769231,3.87692307692308
"Dundee City",4.3,4.2,4.35,4.25,4.15,4.25
"East Ayrshire",4.47368421052632,4.31578947368421,4.05263157894737,4.36842105263158,4.31578947368421,4.30526315789474
"East Dunbartonshire",4.61538461538461,4.30769230769231,4.33333333333333,4.46153846153846,4.15384615384615,4.38846153846154
"East Lothian",4.38461538461539,4,4.07692307692308,4.38461538461539,4.30769230769231,4.23076923076923
"East Renfrewshire",4.38461538461539,4.15384615384615,4.53846153846154,4.30769230769231,4.23076923076923,4.32307692307692
"Falkirk",4.7,4.2,4.15,4.25,4.3,4.32
"Fife",4.13636363636364,3.92307692307692,4.10769230769231,4.09090909090909,4.15151515151515,4.08787878787879
"Glasgow City",4.13333333333333,3.91666666666667,4.03333333333333,4.16666666666667,4,4.05
"Highland",4.27083333333333,4.08333333333333,4.14583333333333,4.3125,4,4.1625
"Inverclyde",4.15384615384615,4.15384615384615,4.15384615384615,4.23076923076923,4.15384615384615,4.16923076923077
"Midlothian",4,3.88888888888889,3.77777777777778,4.11111111111111,4.11111111111111,3.97777777777778
"Moray",4.23076923076923,4.23076923076923,4.30769230769231,4.38461538461539,4.53846153846154,4.33846153846154
"Na h-Eileanan Siar",3.75,4,4.625,4.125,3.75,4.05
"North Ayrshire",4.26666666666667,4,4,4.13333333333333,4.4,4.16
"North Lanarkshire",4.2,3.84,4.04,4,4,4.016
"Orkney Islands",3.33333333333333,3.66666666666667,4,4,3.33333333333333,3.66666666666667
"Perth & Kinross",4.02941176470588,4.02941176470588,4.05882352941176,4.17647058823529,3.79411764705882,4.01764705882353
"Renfrewshire",4.04545454545455,3.90909090909091,4.31818181818182,4.04545454545455,4.04545454545455,4.07272727272727
"Scottish Borders",4.17391304347826,4.04347826086957,4.22727272727273,4.18181818181818,4,4.12173913043478
"Shetland Islands",3.44444444444444,3.88888888888889,3.88888888888889,3.77777777777778,3.22222222222222,3.64444444444444
"South Ayrshire",4.28,4.12,4.12,4.2,4.28,4.2
"South Lanarkshire",4.16666666666667,3.94444444444444,4.05555555555556,4.16666666666667,4.08333333333333,4.08333333333333
"Stirling",4.83333333333333,4.16666666666667,4.41666666666667,4.5,4.33333333333333,4.45
"West Dunbartonshire",4.11111111111111,3.77777777777778,4.22222222222222,3.88888888888889,3.88888888888889,3.97777777777778
"West Lothian",4.625,4.13333333333333,4.125,4.5625,4.375,4.36875
