"Council_Area_Name","Wellbeing support","Care and support","Setting","Staffing","Leadership","Average grade"
"Aberdeen City",4.30769230769231,4.07692307692308,4.15384615384615,4.26923076923077,4.26923076923077,4.21538461538462
"Aberdeenshire",4.13888888888889,4.05555555555556,4.13888888888889,4.19444444444444,4.08333333333333,4.12222222222222
"Angus",4.15384615384615,4.23076923076923,3.96153846153846,4.19230769230769,4.23076923076923,4.15384615384615
"Argyll & Bute",4,3.875,3.8125,3.9375,3.9375,3.9125
"City of Edinburgh",4.57627118644068,4.22033898305085,4.40677966101695,4.42372881355932,4.49152542372881,4.42372881355932
"Clackmannanshire",3.66666666666667,4,4.16666666666667,4,4.33333333333333,4.03333333333333
"Dumfries & Galloway",3.80769230769231,3.80769230769231,3.65384615384615,3.96153846153846,3.73076923076923,3.79230769230769
"Dundee City",4.3,4.2,4.25,4.15,4.1,4.2
"East Ayrshire",4.47368421052632,4.31578947368421,4.05263157894737,4.36842105263158,4.31578947368421,4.30526315789474
"East Dunbartonshire",4.64285714285714,4.35714285714286,4.30769230769231,4.57142857142857,4.28571428571429,4.44642857142857
"East Lothian",4.21428571428571,3.92857142857143,4,4.28571428571429,4.28571428571429,4.14285714285714
"East Renfrewshire",4.30769230769231,4.15384615384615,4.53846153846154,4.30769230769231,4.15384615384615,4.29230769230769
"Falkirk",4.5,4.3,4.05,4.2,4.25,4.26
"Fife",4.07352941176471,3.86567164179104,4.07462686567164,3.97058823529412,4.08823529411765,4.02058823529412
"Glasgow City",4.15,3.93333333333333,4.11666666666667,4.15,4.03333333333333,4.07666666666667
"Highland",4.18367346938776,4.08163265306122,4.16326530612245,4.28571428571429,4,4.14285714285714
"Inverclyde",4.07692307692308,4.07692307692308,4.15384615384615,4.30769230769231,4.15384615384615,4.15384615384615
"Midlothian",4,3.88888888888889,3.77777777777778,4.11111111111111,4.11111111111111,3.97777777777778
"Moray",4.23076923076923,4.30769230769231,4.23076923076923,4.30769230769231,4.61538461538461,4.33846153846154
"Na h-Eileanan Siar",4,4.125,4.625,4.25,3.875,4.175
"North Ayrshire",4.125,3.9375,4,3.8125,4.25,4.025
"North Lanarkshire",4.08,3.88,4.04,4,3.84,3.968
"Orkney Islands",3.33333333333333,3.66666666666667,4,3.66666666666667,3.33333333333333,3.6
"Perth & Kinross",3.94285714285714,3.94285714285714,4.02857142857143,4.14285714285714,3.74285714285714,3.96
"Renfrewshire",4.09090909090909,4,4.36363636363636,4.18181818181818,4.09090909090909,4.14545454545455
"Scottish Borders",4.08695652173913,3.8695652173913,4.13636363636364,4,3.91304347826087,4
"Shetland Islands",3.55555555555556,4.33333333333333,4,3.77777777777778,3.66666666666667,3.86666666666667
"South Ayrshire",4.4,4.16,4.16,4.24,4.32,4.256
"South Lanarkshire",4.11111111111111,3.94444444444444,3.97222222222222,4.16666666666667,4.02777777777778,4.04444444444444
"Stirling",4.84615384615385,4.23076923076923,4.53846153846154,4.61538461538461,4.46153846153846,4.53846153846154
"West Dunbartonshire",4,4,4.33333333333333,4.11111111111111,3.88888888888889,4.06666666666667
"West Lothian",4.6875,4.13333333333333,4.1875,4.5625,4.4375,4.40625
