"Council_Area_Name","Wellbeing support","Care and support","Setting","Staffing","Leadership","Average grade"
"Aberdeen City",4.23076923076923,4,4.07692307692308,4.15384615384615,4.26923076923077,4.14615384615385
"Aberdeenshire",4.08823529411765,4,4.08823529411765,4.20588235294118,4.11764705882353,4.1
"Angus",4.03846153846154,4.15384615384615,4.03846153846154,4.23076923076923,4.15384615384615,4.12307692307692
"Argyll & Bute",4.125,3.875,3.6875,3.9375,4,3.925
"City of Edinburgh",4.59615384615385,4.28846153846154,4.53846153846154,4.44230769230769,4.55769230769231,4.48461538461538
"Clackmannanshire",4.16666666666667,4.16666666666667,4.16666666666667,4.16666666666667,4.33333333333333,4.2
"Dumfries & Galloway",4.03846153846154,4.03846153846154,3.73076923076923,4.07692307692308,3.88461538461538,3.95384615384615
"Dundee City",4.3,4.2,4.3,4.25,4.15,4.24
"East Ayrshire",4.42105263157895,4.31578947368421,4.10526315789474,4.36842105263158,4.31578947368421,4.30526315789474
"East Dunbartonshire",4.61538461538461,4.30769230769231,4.33333333333333,4.53846153846154,4.15384615384615,4.40384615384615
"East Lothian",4.61538461538461,4.15384615384615,4.23076923076923,4.53846153846154,4.61538461538461,4.43076923076923
"East Renfrewshire",4.38461538461539,4.15384615384615,4.61538461538461,4.30769230769231,4.23076923076923,4.33846153846154
"Falkirk",4.7,4.15,4.1,4.3,4.35,4.32
"Fife",4.06060606060606,3.90769230769231,4.06153846153846,4.04545454545455,4.10606060606061,4.04242424242424
"Glasgow City",4.1864406779661,3.98305084745763,4.05084745762712,4.22033898305085,4.08474576271186,4.10508474576271
"Highland",4.25,4.10416666666667,4.16666666666667,4.22916666666667,3.97916666666667,4.14583333333333
"Inverclyde",4.25,4.16666666666667,4.08333333333333,4.16666666666667,4.16666666666667,4.16666666666667
"Midlothian",4,4,3.77777777777778,4.22222222222222,4.22222222222222,4.04444444444444
"Moray",4.27272727272727,4.27272727272727,4.36363636363636,4.54545454545455,4.54545454545455,4.4
"Na h-Eileanan Siar",3.875,4.125,4.625,4.125,3.875,4.125
"North Ayrshire",4.46666666666667,4.13333333333333,4.06666666666667,4.33333333333333,4.53333333333333,4.30666666666667
"North Lanarkshire",4.24,3.84,4.12,4,3.96,4.032
"Orkney Islands",3.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667
"Perth & Kinross",4.08823529411765,4.11764705882353,4.08823529411765,4.26470588235294,3.88235294117647,4.08823529411765
"Renfrewshire",4,3.90909090909091,4.27272727272727,4,4.04545454545455,4.04545454545454
"Scottish Borders",4.26086956521739,4.08695652173913,4.18181818181818,4.22727272727273,4.04347826086957,4.15652173913043
"Shetland Islands",3.33333333333333,3.88888888888889,3.88888888888889,3.66666666666667,3.22222222222222,3.6
"South Ayrshire",4.4,4.2,4.2,4.24,4.28,4.264
"South Lanarkshire",4.16666666666667,3.91666666666667,4,4.16666666666667,4,4.05
"Stirling",4.91666666666667,4.16666666666667,4.5,4.5,4.33333333333333,4.48333333333333
"West Dunbartonshire",4.22222222222222,3.77777777777778,4.22222222222222,3.88888888888889,3.88888888888889,4
"West Lothian",4.6875,4.13333333333333,4.0625,4.5625,4.4375,4.38125
