"Council_Area_Name","Wellbeing support","Care and support","Setting","Staffing","Leadership","Average grade"
"Aberdeen City",4.33333333333333,4.14814814814815,4.18518518518519,4.25925925925926,4.37037037037037,4.25925925925926
"Aberdeenshire",4.08108108108108,4.08108108108108,4.10810810810811,4.18918918918919,4.02702702702703,4.0972972972973
"Angus",4.2,4.24,4,4.24,4.2,4.176
"Argyll & Bute",3.875,3.875,3.9375,3.9375,3.875,3.9
"City of Edinburgh",4.48275862068965,4.18965517241379,4.41379310344828,4.41379310344828,4.46551724137931,4.39310344827586
"Clackmannanshire",4,4,4.16666666666667,4.33333333333333,4.33333333333333,4.16666666666667
"Dumfries & Galloway",3.76923076923077,3.80769230769231,3.61538461538462,3.92307692307692,3.73076923076923,3.76923076923077
"Dundee City",4.25,4.15,4.2,4.1,4.15,4.17
"East Ayrshire",4.36842105263158,4.26315789473684,4.05263157894737,4.26315789473684,4.26315789473684,4.2421052631579
"East Dunbartonshire",4.35714285714286,4.28571428571429,4.23076923076923,4.35714285714286,4.35714285714286,4.32857142857143
"East Lothian",4.14285714285714,3.92857142857143,3.92857142857143,4.07142857142857,4.21428571428571,4.05714285714286
"East Renfrewshire",4.33333333333333,4.16666666666667,4.58333333333333,4.41666666666667,4.16666666666667,4.33333333333333
"Falkirk",4.55,4.4,4.1,4.35,4.35,4.35
"Fife",4.07142857142857,3.85507246376812,4.08695652173913,4.01449275362319,4.08571428571429,4.03142857142857
"Glasgow City",4.11666666666667,3.9,4.1,4.1,3.95,4.03333333333333
"Highland",4.30612244897959,4.12244897959184,4.16326530612245,4.26530612244898,4.04081632653061,4.17959183673469
"Inverclyde",3.92307692307692,4,4.23076923076923,4.23076923076923,4,4.07692307692308
"Midlothian",4,3.8,3.8,4,4.2,3.96
"Moray",4.23076923076923,4.30769230769231,4.23076923076923,4.30769230769231,4.61538461538461,4.33846153846154
"Na h-Eileanan Siar",3.875,4.125,4.625,4.25,3.75,4.125
"North Ayrshire",4.125,4,4.0625,3.8125,4.25,4.05
"North Lanarkshire",3.96,3.84,4,3.8,3.8,3.88
"Orkney Islands",4,4.33333333333333,4.33333333333333,4.33333333333333,4,4.2
"Perth & Kinross",3.82857142857143,3.94285714285714,4,4.17142857142857,3.68571428571429,3.92571428571429
"Renfrewshire",4.04545454545455,3.95454545454545,4.22727272727273,3.95454545454545,4,4.03636363636364
"Scottish Borders",4.08695652173913,3.82608695652174,4.13636363636364,4,3.95652173913043,4
"Shetland Islands",3.88888888888889,4.66666666666667,4.22222222222222,4,3.88888888888889,4.13333333333333
"South Ayrshire",4.34615384615385,4.19230769230769,4.19230769230769,4.23076923076923,4.34615384615385,4.26153846153846
"South Lanarkshire",4.13157894736842,3.94736842105263,3.94736842105263,4.13157894736842,3.97368421052632,4.02631578947368
"Stirling",4.71428571428571,4.21428571428571,4.57142857142857,4.5,4.35714285714286,4.47142857142857
"West Dunbartonshire",3.77777777777778,4,4.11111111111111,4.22222222222222,3.88888888888889,4
"West Lothian",4.6875,4.21428571428571,4.21428571428571,4.42857142857143,4.3125,4.425
