"Council_Area_Name","Wellbeing support","Care and support","Setting","Staffing","Leadership","Average grade"
"Aberdeen City",4.2962962962963,4.14814814814815,4.18518518518519,4.25925925925926,4.33333333333333,4.24444444444444
"Aberdeenshire",4.05405405405405,4.08108108108108,4.10810810810811,4.18918918918919,4.02702702702703,4.09189189189189
"Angus",4.08333333333333,4.20833333333333,3.95833333333333,4.25,4.16666666666667,4.13333333333333
"Argyll & Bute",3.875,3.875,3.9375,4,3.875,3.9125
"City of Edinburgh",4.45614035087719,4.19298245614035,4.42105263157895,4.36842105263158,4.45614035087719,4.37894736842105
"Clackmannanshire",4,4,4.16666666666667,4.33333333333333,4.16666666666667,4.13333333333333
"Dumfries & Galloway",3.76923076923077,3.76923076923077,3.57692307692308,3.92307692307692,3.73076923076923,3.75384615384615
"Dundee City",4.25,4.15,4.2,4.1,4.15,4.17
"East Ayrshire",4.31578947368421,4.21052631578947,4.10526315789474,4.21052631578947,4.26315789473684,4.22105263157895
"East Dunbartonshire",4.46153846153846,4.38461538461539,4.33333333333333,4.46153846153846,4.38461538461539,4.41538461538462
"East Lothian",4,3.85714285714286,3.92857142857143,3.92857142857143,4.14285714285714,3.97142857142857
"East Renfrewshire",4.33333333333333,4.16666666666667,4.58333333333333,4.41666666666667,4.16666666666667,4.33333333333333
"Falkirk",4.5,4.4,4.1,4.35,4.35,4.34
"Fife",4.07246376811594,3.86764705882353,4.05882352941176,4,4.07246376811594,4.0231884057971
"Glasgow City",4.09677419354839,3.88709677419355,4.12903225806452,4.06451612903226,3.95161290322581,4.0258064516129
"Highland",4.28571428571429,4.12244897959184,4.16326530612245,4.22448979591837,4.02040816326531,4.16326530612245
"Inverclyde",3.84615384615385,3.92307692307692,4.15384615384615,4.15384615384615,3.92307692307692,4
"Midlothian",4,3.8,3.8,4,4.2,3.96
"Moray",4.23076923076923,4.30769230769231,4.23076923076923,4.30769230769231,4.53846153846154,4.32307692307692
"Na h-Eileanan Siar",3.875,4.125,4.625,4.25,3.75,4.125
"North Ayrshire",4.125,4,4.0625,3.8125,4.25,4.05
"North Lanarkshire",3.96,3.84,4,3.84,3.8,3.888
"Orkney Islands",4,4.33333333333333,4.33333333333333,4.33333333333333,4,4.2
"Perth & Kinross",3.85714285714286,3.94285714285714,4,4.2,3.74285714285714,3.94857142857143
"Renfrewshire",4.04545454545455,3.95454545454545,4.22727272727273,3.95454545454545,4,4.03636363636364
"Scottish Borders",4.04347826086957,3.82608695652174,4.09090909090909,3.90909090909091,3.95652173913043,3.96521739130435
"Shetland Islands",3.88888888888889,4.66666666666667,4.22222222222222,4,3.88888888888889,4.13333333333333
"South Ayrshire",4.38461538461539,4.26923076923077,4.23076923076923,4.30769230769231,4.38461538461539,4.31538461538462
"South Lanarkshire",4.16216216216216,3.94594594594595,3.91891891891892,4.10810810810811,4,4.02702702702703
"Stirling",4.71428571428571,4.21428571428571,4.57142857142857,4.5,4.35714285714286,4.47142857142857
"West Dunbartonshire",3.77777777777778,4,4.11111111111111,4.22222222222222,3.88888888888889,4
"West Lothian",4.625,4.21428571428571,4.21428571428571,4.42857142857143,4.3125,4.4125
