"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"1","Under 3s","Private","Sunflower Nursery 2","West Dunbartonshire","15/08/2019",5,4,5,5,0,19
"2","Under 3s","Private","University of Dundee Nursery","Dundee City","03/03/2025",4,4,4,4,0,16
"3","Over 3s","Voluntary or Not for Profit","Glebelands Out Of School Care Club","Dundee City","22/06/2022",4,5,4,5,0,18
"4","Over 3s","Voluntary or Not for Profit","Kids Fun House","Dundee City","27/03/2025",4,4,3,3,0,14
"5","Under 3s","Private","Kiddycare Day Nursery","Dundee City","25/09/2024",3,4,4,3,0,14
"6","Over 3s","Voluntary or Not for Profit","Happy Hours Out Of School Club","Dundee City","10/09/2024",4,4,4,4,0,16
"7","Over 3s","Voluntary or Not for Profit","Menzieshill Out of School Care Club","Dundee City","01/10/2024",5,3,3,5,0,16
"8","Under 3s","Private","Nursery Rhymes","Dundee City","04/10/2019",4,5,4,5,0,18
"9","Under 3s","Health Board","Little Acorns Day Nursery","Aberdeen City","08/07/2024",5,5,5,5,1,20
"10","Under 3s","Voluntary or Not for Profit","Milltimber Playgroup","Aberdeen City","05/02/2020",4,4,4,4,0,16
"11","Under 3s","Voluntary or Not for Profit","Peterculter Playgroup","Aberdeen City","01/03/2024",4,4,4,4,0,16
"12","Under 3s","Voluntary or Not for Profit","Midstocket Playgroup","Aberdeen City","20/08/2024",3,4,4,4,0,15
"13","Under 3s","Voluntary or Not for Profit","St. Devenicks Playgroup","Aberdeen City","22/04/2024",4,5,5,4,0,18
"14","Under 3s","Private","Step By Step Pre-school Nursery","Aberdeen City","19/08/2019",5,4,5,5,0,19
"15","Under 3s","Health Board","Woodend Nursery","Aberdeen City","20/12/2023",5,5,5,5,0,20
"16","Over 3s","Local Authority","Cults Out of School Care","Aberdeen City","18/09/2019",4,4,4,5,0,17
"17","Over 3s","Voluntary or Not for Profit","Dyce Out Of School Club","Aberdeen City","09/08/2017",4,4,4,4,0,16
