"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 23/24","Total"
"1","Mental Health Problems","Voluntary or Not for Profit","Arrdeir","Aberdeen City","12/05/2022",4,5,5,5,5,0,24
"2","Mental Health Problems","Voluntary or Not for Profit","Northfield Lodge","Aberdeen City","03/02/2025",5,4,4,5,5,0,23
"3","Mental Health Problems","Voluntary or Not for Profit","VSA,450 Holburn Street","Aberdeen City","06/09/2024",4,5,4,5,5,0,23
"4","Mental Health Problems","Voluntary or Not for Profit","40 Ellon Road","Aberdeen City","19/02/2025",5,5,6,5,4,0,25
"5","Learning Disabilities","Voluntary or Not for Profit","Bob Cooney Court","Aberdeen City","22/10/2024",4,4,5,4,4,0,21
"6","Learning Disabilities","Voluntary or Not for Profit","Cornerstone Stevenson Court","Aberdeen City","01/05/2025",4,4,4,5,4,0,21
"7","Alcohol & Drug Misuse","Voluntary or Not for Profit","Wernham House","Aberdeen City","21/05/2024",5,5,3,5,4,0,22
"8","Physical and Sensory Impairment","Voluntary or Not for Profit","Blackwood Care - Raeden Court Care Home","Aberdeen City","25/07/2025",4,4,4,4,4,0,20
"9","Mental Health Problems","Voluntary or Not for Profit","Leggart Terrace Service","Aberdeen City","28/02/2024",4,4,4,4,4,0,20
"10","Learning Disabilities","Voluntary or Not for Profit","153 Victoria Street","Aberdeen City","21/07/2025",3,5,5,4,5,0,22
"11","Learning Disabilities","Voluntary or Not for Profit","Berryden Mills","Aberdeen City","10/06/2025",4,4,3,4,4,0,19
"12","Learning Disabilities","Voluntary or Not for Profit","71 Westburn Road","Aberdeen City","05/05/2025",5,5,3,5,3,0,21
"13","Learning Disabilities","Voluntary or Not for Profit","31 Two Mile Cross","Aberdeen City","27/06/2025",4,4,5,4,4,0,21
"14","Mental Health Problems","Voluntary or Not for Profit","Seabank House","Aberdeen City","25/03/2025",5,5,4,5,4,0,23
"15","Mental Health Problems","Voluntary or Not for Profit","Aberlea House","Aberdeen City","01/05/2025",4,4,4,4,3,0,19
"16","Learning Disabilities","Voluntary or Not for Profit","CSA Young Adult Residential Care","Aberdeen City","26/09/2023",5,5,5,5,5,1,25
"17","Older People","Voluntary or Not for Profit","Simeon Care for the Elderly Limited","Aberdeen City","02/05/2024",5,4,4,4,5,0,22
"18","Older People","Private","Summerhill Home","Aberdeen City","29/11/2023",4,5,5,5,4,0,23
"19","Learning Disabilities","Voluntary or Not for Profit","Tigh-A'Chomainn","Aberdeen City","19/06/2025",2,2,3,3,2,2,12
"20","Learning Disabilities","Voluntary or Not for Profit","The Bungalow","Aberdeenshire","18/03/2025",3,3,5,4,3,0,18
"21","Older People","Voluntary or Not for Profit","Balmedie House","Aberdeenshire","15/11/2024",3,3,3,3,3,0,15
"22","Older People","Voluntary or Not for Profit","Clashfarquhar House","Aberdeenshire","11/09/2024",4,4,4,5,4,0,21
"23","Older People","Voluntary or Not for Profit","Bellfield Home","Aberdeenshire","10/01/2025",4,4,4,4,4,0,20
"24","Learning Disabilities","Voluntary or Not for Profit","6 School Park","Aberdeenshire","18/10/2022",4,4,5,4,5,0,22
