"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 22/23","Total"
"1","Older People","Voluntary or Not for Profit","Ruthrieston House","Aberdeen City","19/11/2024",2,3,4,3,3,0,15
"2","Mental Health Problems","Voluntary or Not for Profit","Arrdeir","Aberdeen City","14/08/2019",5,5,5,5,4,0,24
"3","Mental Health Problems","Voluntary or Not for Profit","Northfield Lodge","Aberdeen City","07/06/2022",4,4,3,5,4,0,20
"4","Mental Health Problems","Voluntary or Not for Profit","VSA,450 Holburn Street","Aberdeen City","06/09/2024",4,5,4,5,5,0,23
"5","Mental Health Problems","Voluntary or Not for Profit","40 Ellon Road","Aberdeen City","11/04/2023",5,5,6,5,4,0,25
"6","Learning Disabilities","Voluntary or Not for Profit","Bob Cooney Court","Aberdeen City","22/10/2024",4,4,5,4,4,0,21
"7","Learning Disabilities","Voluntary or Not for Profit","Cornerstone Stevenson Court","Aberdeen City","22/12/2022",5,4,3,5,4,0,21
"8","Alcohol & Drug Misuse","Voluntary or Not for Profit","Wernham House","Aberdeen City","21/05/2024",5,5,3,5,4,0,22
"9","Physical and Sensory Impairment","Voluntary or Not for Profit","Blackwood Care - Raeden Court Care Home","Aberdeen City","03/12/2024",3,4,3,4,3,0,17
"10","Mental Health Problems","Voluntary or Not for Profit","Leggart Terrace Service","Aberdeen City","28/02/2024",4,4,4,4,4,0,20
"11","Learning Disabilities","Voluntary or Not for Profit","153 Victoria Street","Aberdeen City","18/09/2024",3,5,5,4,5,0,22
"12","Learning Disabilities","Voluntary or Not for Profit","Berryden Mills","Aberdeen City","11/11/2024",3,3,3,3,3,0,15
"13","Learning Disabilities","Voluntary or Not for Profit","71 Westburn Road","Aberdeen City","07/06/2022",4,3,4,4,4,0,19
"14","Learning Disabilities","Voluntary or Not for Profit","31 Two Mile Cross","Aberdeen City","10/12/2024",4,4,4,4,3,0,19
"15","Mental Health Problems","Voluntary or Not for Profit","Seabank House","Aberdeen City","04/03/2024",4,4,3,4,4,0,19
"16","Mental Health Problems","Voluntary or Not for Profit","Aberlea House","Aberdeen City","15/10/2024",3,3,4,3,3,0,16
"17","Learning Disabilities","Voluntary or Not for Profit","CSA Young Adult Residential Care","Aberdeen City","26/09/2023",5,5,5,5,5,0,25
"18","Older People","Voluntary or Not for Profit","Simeon Care for the Elderly Limited","Aberdeen City","02/05/2024",5,4,4,4,5,0,22
"19","Older People","Private","Summerhill Home","Aberdeen City","29/11/2023",4,5,5,5,4,0,23
"20","Learning Disabilities","Voluntary or Not for Profit","Tigh-A'Chomainn","Aberdeen City","13/12/2024",3,3,3,3,3,1,15
"21","Learning Disabilities","Voluntary or Not for Profit","The Bungalow","Aberdeenshire","15/11/2024",3,3,5,4,3,0,18
"22","Older People","Voluntary or Not for Profit","Balmedie House","Aberdeenshire","15/11/2024",3,3,3,3,3,0,15
"23","Older People","Voluntary or Not for Profit","Clashfarquhar House","Aberdeenshire","11/09/2024",4,4,4,5,4,0,21
"24","Older People","Voluntary or Not for Profit","Bellfield Home","Aberdeenshire","26/09/2023",4,4,4,4,4,0,20
"25","Learning Disabilities","Voluntary or Not for Profit","6 School Park","Aberdeenshire","18/10/2022",4,4,5,4,5,0,22
"26","Learning Disabilities","Voluntary or Not for Profit","2 Park Vale","Aberdeenshire","16/01/2023",4,5,5,4,4,0,22
"27","Learning Disabilities","Voluntary or Not for Profit","Crudenlea","Aberdeenshire","16/12/2024",3,4,3,4,3,0,17
"28","Learning Disabilities","Voluntary or Not for Profit","9 Riverside Drive","Aberdeenshire","20/03/2024",4,4,4,4,4,0,20
"29","Learning Disabilities","Voluntary or Not for Profit","18 West Park","Aberdeenshire","20/03/2024",4,4,4,4,4,0,20
"30","Older People","Local Authority","Grangepark Home","Aberdeenshire","26/06/2024",5,4,5,5,5,0,24
"31","Older People","Local Authority","Ythanvale Home","Aberdeenshire","09/04/2024",4,5,5,5,4,0,23
"32","Older People","Local Authority","Durnhythe","Aberdeenshire","13/07/2023",4,4,4,4,3,0,19
"33","Older People","Local Authority","Allachburn","Aberdeenshire","22/09/2023",4,4,4,4,4,1,20
"34","Older People","Local Authority","Edenholme","Aberdeenshire","13/09/2022",4,5,5,5,5,0,24
"35","Older People","Local Authority","Faithlie","Aberdeenshire","06/12/2023",4,4,4,4,4,0,20
"36","Learning Disabilities","Local Authority","Meadowview Respite","Aberdeenshire","06/12/2022",4,5,3,5,5,0,22
"37","Mental Health Problems","Private","Allandale House","Aberdeenshire","09/11/2022",5,5,5,6,6,0,27
"38","Learning Disabilities","Voluntary or Not for Profit","16 Auchmore Road","Aberdeenshire","01/08/2022",5,5,5,5,5,0,25
"39","Learning Disabilities","Voluntary or Not for Profit","12 Carronhall","Aberdeenshire","29/04/2024",4,4,4,4,4,0,20
"40","Learning Disabilities","Voluntary or Not for Profit","Ellon Respite Services","Aberdeenshire","14/11/2022",4,5,5,5,4,0,23
"41","Learning Disabilities","Voluntary or Not for Profit","33 Malcolms Mount","Aberdeenshire","12/11/2024",5,5,5,4,5,0,24
"42","Learning Disabilities","Voluntary or Not for Profit","Inspire Bredero Drive","Aberdeenshire","09/12/2024",3,3,4,3,3,0,16
"43","Learning Disabilities","Voluntary or Not for Profit","2 Carolines Crescent","Aberdeenshire","07/06/2022",4,4,4,4,4,0,20
"44","Learning Disabilities","Voluntary or Not for Profit","Inspire- Eden Drive","Aberdeenshire","01/02/2023",5,5,3,5,5,0,23
"45","Learning Disabilities","Voluntary or Not for Profit","Beannachar","Aberdeenshire","25/05/2023",4,5,4,5,4,0,22
"46","Older People","Voluntary or Not for Profit","Alexander Scott's Hospital Eventide Home","Aberdeenshire","10/08/2022",5,5,4,5,5,0,24
"47","Older People","Private","Bonnyton House","Aberdeenshire","24/06/2024",5,4,5,5,5,0,24
"48","Older People","Local Authority","Kinloch Care Centre","Angus","27/04/2023",4,4,5,4,4,0,21
"49","Learning Disabilities","Local Authority","The Gables","Angus","25/07/2024",4,4,4,4,4,0,20
"50","Older People","Local Authority","Seaton Grove","Angus","03/09/2024",4,4,4,5,5,0,22
"51","Older People","Private","Braehill Lodge","Angus","18/09/2024",4,4,4,5,4,0,21
"52","Learning Disabilities","Private","St. Vigeans","Angus","12/09/2023",5,4,4,5,5,0,23
"53","Older People","Private","Tarriebank House","Angus","18/12/2024",4,4,4,4,4,3,20
"54","Older People","Private","Willowbank","Angus","08/08/2024",4,4,4,4,5,3,21
"55","Older People","Private","Northwood House Care Home","Argyll & Bute","15/09/2022",3,4,4,5,4,0,20
"56","Older People","Local Authority","Gortanvogie Residential Home","Argyll & Bute","18/09/2024",4,4,4,3,3,0,18
"57","Older People","Local Authority","Struan Lodge","Argyll & Bute","24/06/2022",5,5,5,5,5,0,25
