"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 22/23","Total"
"1","Older People","Voluntary or Not for Profit","Ruthrieston House","Aberdeen City","10/09/2024",2,2,3,2,2,0,11
"2","Mental Health Problems","Voluntary or Not for Profit","Arrdeir","Aberdeen City","14/08/2019",5,5,5,5,4,0,24
"3","Mental Health Problems","Voluntary or Not for Profit","Northfield Lodge","Aberdeen City","07/06/2022",4,4,3,5,4,0,20
"4","Mental Health Problems","Voluntary or Not for Profit","VSA,450 Holburn Street","Aberdeen City","06/09/2024",4,5,4,5,5,0,23
"5","Mental Health Problems","Voluntary or Not for Profit","40 Ellon Road","Aberdeen City","11/04/2023",5,5,6,5,4,0,25
"6","Learning Disabilities","Voluntary or Not for Profit","Bob Cooney Court","Aberdeen City","09/12/2022",3,3,4,3,4,0,17
"7","Learning Disabilities","Voluntary or Not for Profit","Cornerstone Stevenson Court","Aberdeen City","22/12/2022",5,4,3,5,4,0,21
"8","Alcohol & Drug Misuse","Voluntary or Not for Profit","Wernham House","Aberdeen City","21/05/2024",5,5,3,5,4,0,22
"9","Physical and Sensory Impairment","Voluntary or Not for Profit","Blackwood Care - Raeden Court Care Home","Aberdeen City","14/05/2024",3,4,2,4,3,0,16
"10","Mental Health Problems","Voluntary or Not for Profit","Leggart Terrace Service","Aberdeen City","28/02/2024",4,4,4,4,4,0,20
"11","Learning Disabilities","Voluntary or Not for Profit","153 Victoria Street","Aberdeen City","18/09/2024",3,5,5,4,5,0,22
"12","Learning Disabilities","Voluntary or Not for Profit","Berryden Mills","Aberdeen City","05/08/2024",3,3,3,3,2,0,14
"13","Learning Disabilities","Voluntary or Not for Profit","71 Westburn Road","Aberdeen City","07/06/2022",4,3,4,4,4,0,19
"14","Learning Disabilities","Voluntary or Not for Profit","31 Two Mile Cross","Aberdeen City","11/09/2024",4,3,4,4,3,0,18
"15","Mental Health Problems","Voluntary or Not for Profit","Seabank House","Aberdeen City","04/03/2024",4,4,3,4,4,0,19
"16","Mental Health Problems","Voluntary or Not for Profit","Aberlea House","Aberdeen City","09/10/2023",3,3,4,3,3,0,16
