"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 23/24","Total"
"1","Mental Health Problems","Voluntary or Not for Profit","Arrdeir","Aberdeen City","14/08/2019",5,5,5,5,4,0,24
"2","Mental Health Problems","Voluntary or Not for Profit","Northfield Lodge","Aberdeen City","03/02/2025",5,4,4,5,5,0,23
"3","Mental Health Problems","Voluntary or Not for Profit","VSA,450 Holburn Street","Aberdeen City","06/09/2024",4,5,4,5,5,0,23
"4","Mental Health Problems","Voluntary or Not for Profit","40 Ellon Road","Aberdeen City","19/02/2025",5,5,6,5,4,0,25
"5","Learning Disabilities","Voluntary or Not for Profit","Bob Cooney Court","Aberdeen City","22/10/2024",4,4,5,4,4,0,21
"6","Learning Disabilities","Voluntary or Not for Profit","Cornerstone Stevenson Court","Aberdeen City","22/12/2022",5,4,3,5,4,0,21
"7","Alcohol & Drug Misuse","Voluntary or Not for Profit","Wernham House","Aberdeen City","21/05/2024",5,5,3,5,4,0,22
"8","Physical and Sensory Impairment","Voluntary or Not for Profit","Blackwood Care - Raeden Court Care Home","Aberdeen City","03/12/2024",3,4,3,4,3,0,17
"9","Mental Health Problems","Voluntary or Not for Profit","Leggart Terrace Service","Aberdeen City","28/02/2024",4,4,4,4,4,0,20
"10","Learning Disabilities","Voluntary or Not for Profit","153 Victoria Street","Aberdeen City","18/09/2024",3,5,5,4,5,0,22
"11","Learning Disabilities","Voluntary or Not for Profit","Berryden Mills","Aberdeen City","11/11/2024",3,3,3,3,3,0,15
"12","Learning Disabilities","Voluntary or Not for Profit","71 Westburn Road","Aberdeen City","07/06/2022",4,3,4,4,4,0,19
"13","Learning Disabilities","Voluntary or Not for Profit","31 Two Mile Cross","Aberdeen City","10/12/2024",4,4,4,4,3,0,19
"14","Mental Health Problems","Voluntary or Not for Profit","Seabank House","Aberdeen City","25/03/2025",5,5,4,5,4,0,23
"15","Mental Health Problems","Voluntary or Not for Profit","Aberlea House","Aberdeen City","15/10/2024",3,3,4,3,3,0,16
"16","Learning Disabilities","Voluntary or Not for Profit","CSA Young Adult Residential Care","Aberdeen City","26/09/2023",5,5,5,5,5,0,25
"17","Older People","Voluntary or Not for Profit","Simeon Care for the Elderly Limited","Aberdeen City","02/05/2024",5,4,4,4,5,0,22
"18","Older People","Private","Summerhill Home","Aberdeen City","29/11/2023",4,5,5,5,4,0,23
"19","Learning Disabilities","Voluntary or Not for Profit","Tigh-A'Chomainn","Aberdeen City","27/03/2025",3,3,3,3,2,1,14
"20","Learning Disabilities","Voluntary or Not for Profit","The Bungalow","Aberdeenshire","18/03/2025",3,3,5,4,3,0,18
"21","Older People","Voluntary or Not for Profit","Balmedie House","Aberdeenshire","15/11/2024",3,3,3,3,3,0,15
"22","Older People","Voluntary or Not for Profit","Clashfarquhar House","Aberdeenshire","11/09/2024",4,4,4,5,4,0,21
"23","Older People","Voluntary or Not for Profit","Bellfield Home","Aberdeenshire","10/01/2025",4,4,4,4,4,0,20
"24","Learning Disabilities","Voluntary or Not for Profit","6 School Park","Aberdeenshire","18/10/2022",4,4,5,4,5,0,22
"25","Learning Disabilities","Voluntary or Not for Profit","2 Park Vale","Aberdeenshire","14/04/2025",4,5,5,4,4,0,22
"26","Learning Disabilities","Voluntary or Not for Profit","Crudenlea","Aberdeenshire","22/04/2025",3,3,4,3,4,0,17
"27","Learning Disabilities","Voluntary or Not for Profit","9 Riverside Drive","Aberdeenshire","20/03/2024",4,4,4,4,4,0,20
"28","Learning Disabilities","Voluntary or Not for Profit","18 West Park","Aberdeenshire","27/02/2025",5,4,4,4,4,0,21
"29","Older People","Local Authority","Grangepark Home","Aberdeenshire","26/06/2024",5,4,5,5,5,0,24
"30","Older People","Local Authority","Ythanvale Home","Aberdeenshire","09/04/2024",4,5,5,5,4,0,23
"31","Older People","Local Authority","Durnhythe","Aberdeenshire","01/04/2025",2,2,3,3,2,0,12
"32","Older People","Local Authority","Allachburn","Aberdeenshire","22/09/2023",4,4,4,4,4,1,20
"33","Older People","Local Authority","Edenholme","Aberdeenshire","03/04/2025",4,4,5,4,4,1,21
"34","Older People","Local Authority","Faithlie","Aberdeenshire","06/12/2023",4,4,4,4,4,0,20
"35","Learning Disabilities","Local Authority","Meadowview Respite","Aberdeenshire","26/03/2025",5,5,5,5,5,0,25
"36","Mental Health Problems","Private","Allandale House","Aberdeenshire","15/01/2025",5,5,5,6,6,0,27
"37","Learning Disabilities","Voluntary or Not for Profit","16 Auchmore Road","Aberdeenshire","01/04/2025",5,5,5,5,5,0,25
"38","Learning Disabilities","Voluntary or Not for Profit","12 Carronhall","Aberdeenshire","29/04/2024",4,4,4,4,4,0,20
"39","Learning Disabilities","Voluntary or Not for Profit","Ellon Respite Services","Aberdeenshire","14/11/2022",4,5,5,5,4,0,23
"40","Learning Disabilities","Voluntary or Not for Profit","33 Malcolms Mount","Aberdeenshire","12/11/2024",5,5,5,4,5,0,24
"41","Learning Disabilities","Voluntary or Not for Profit","Inspire Bredero Drive","Aberdeenshire","01/04/2025",3,3,4,3,3,0,16
"42","Learning Disabilities","Voluntary or Not for Profit","2 Carolines Crescent","Aberdeenshire","07/06/2022",4,4,4,4,4,0,20
"43","Learning Disabilities","Voluntary or Not for Profit","Inspire- Eden Drive","Aberdeenshire","13/02/2025",4,5,3,5,5,0,22
"44","Learning Disabilities","Voluntary or Not for Profit","Beannachar","Aberdeenshire","25/05/2023",4,5,4,5,4,0,22
"45","Older People","Voluntary or Not for Profit","Alexander Scott's Hospital Eventide Home","Aberdeenshire","10/08/2022",5,5,4,5,5,0,24
"46","Older People","Private","Bonnyton House","Aberdeenshire","24/06/2024",5,4,5,5,5,0,24
