"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"1","Private","Ahmed, Runi","Dundee City","01/07/2022",5,NA,4,4,0,13
"2","Private","Tracey Dewar","Dundee City","28/08/2019",5,NA,5,5,0,15
"3","Private","Dewar, Karen","Dundee City","03/04/2018",5,NA,5,5,0,15
"4","Private","Gaughan, Sheila","Dundee City","26/03/2025",5,4,4,4,0,17
"5","Private","McIntosh, Heather","Dundee City","25/05/2023",4,5,4,5,0,18
"6","Private","McKenzie, Rhona","Dundee City","04/09/2024",4,4,3,3,0,14
"7","Private","Malone, Linsey","Dundee City","13/03/2018",4,NA,4,4,0,12
"8","Private","Thomas, Tracey","Dundee City","10/01/2019",5,NA,5,5,0,15
"9","Private","Ogilvie, Margo","Dundee City","13/09/2021",5,NA,4,5,0,14
"10","Private","Thomson, Irena","Dundee City","15/01/2024",4,3,3,5,0,15
"11","Private","Wilson, Kay","Dundee City","03/08/2023",5,5,5,5,0,20
"12","Private","Cormack, Anne","Aberdeen City","16/10/2018",4,NA,4,4,0,12
"13","Private","Cowie, Joyce","Aberdeen City","18/12/2019",5,NA,4,5,0,14
"14","Private","Dalton, Linda","Aberdeen City","18/04/2024",5,4,5,4,0,18
"15","Private","Ferguson, Karen","Aberdeen City","15/11/2016",5,NA,5,5,0,15
"16","Private","Forrest, Irene","Aberdeen City","01/11/2023",4,4,4,4,0,16
"17","Private","Fraser, Marie","Aberdeen City","03/02/2020",5,NA,5,5,0,15
"18","Private","Taylor, Freida","Aberdeen City","14/04/2025",4,4,4,4,0,16
"19","Private","Milne, Lynn","Aberdeen City","09/02/2017",5,NA,4,4,0,13
"20","Private","Rundell, Jayne","Aberdeen City","28/11/2017",5,NA,5,5,0,15
"21","Private","Stewart, Aileen","Aberdeen City","14/03/2024",5,5,4,4,0,18
"22","Private","Walker, Marion","Aberdeen City","11/01/2018",6,NA,5,6,0,17
"23","Private","Christie, Linda","Aberdeen City","29/04/2019",5,NA,4,5,0,14
"24","Private","Claisse, Simone","Aberdeen City","18/09/2024",5,5,4,5,0,19
"25","Private","Esson, Caroline","Aberdeen City","09/01/2020",5,NA,4,5,0,14
"26","Private","Gordon, Richard & Margaret","Aberdeen City","13/03/2023",4,5,4,5,0,18
"27","Private","Bell, Harriet","Aberdeenshire","17/01/2023",5,4,4,5,0,18
"28","Private","Carter, Jacqueline","Aberdeenshire","23/09/2022",5,5,4,5,0,19
"29","Private","Clark, Helen","Aberdeenshire","19/10/2022",5,4,4,5,0,18
"30","Private","Donaldson, Pauline","Aberdeenshire","30/04/2018",5,NA,4,5,0,14
"31","Private","Doyle, Elaine","Aberdeenshire","10/02/2023",5,5,4,4,0,18
"32","Private","Duncan, Doreen","Aberdeenshire","23/04/2024",4,4,4,4,0,16
"33","Private","Ingram, Linda","Aberdeenshire","06/06/2024",4,4,3,3,0,14
"34","Private","Lyall, Elaine","Aberdeenshire","30/08/2023",5,5,5,5,0,20
"35","Private","McDonald, Lorraine","Aberdeenshire","02/10/2023",4,4,4,4,0,16
"36","Private","McKenzie, Leigh","Aberdeenshire","04/10/2022",4,4,4,4,0,16
"37","Private","Munro, Morag","Aberdeenshire","03/04/2025",4,4,4,4,0,16
"38","Private","Neil, Lyn","Aberdeenshire","30/09/2019",4,NA,4,4,0,12
"39","Private","Seymour, Sally","Aberdeenshire","28/08/2023",5,5,4,5,0,19
"40","Private","Warrender, Sandra","Aberdeenshire","12/03/2024",5,5,5,5,0,20
"41","Private","Whyte, Alison","Aberdeenshire","30/06/2021",4,4,4,4,0,16
"42","Private","Bruce, Mandy","Aberdeenshire","21/11/2023",5,4,4,4,0,17
"43","Private","Clark, Angela","Aberdeenshire","24/07/2024",4,4,4,4,0,16
"44","Private","Cross, Anne","Aberdeenshire","05/02/2020",4,4,4,4,0,16
"45","Private","Dunbar, Linda","Aberdeenshire","29/01/2025",4,4,3,4,0,15
"46","Private","Junor, Gillian Anne","Aberdeenshire","29/04/2019",5,4,4,4,0,17
"47","Private","Slessor, Jane","Aberdeenshire","11/01/2018",5,NA,4,5,0,14
"48","Private","Smith, Wilma","Aberdeenshire","26/02/2025",4,4,4,4,0,16
"49","Private","Stephen, Brenda","Aberdeenshire","25/09/2017",4,NA,4,4,0,12
"50","Private","Thomson, Jennifer","Aberdeenshire","12/10/2018",4,NA,5,5,0,14
"51","Private","Allan, Vicki","Aberdeenshire","25/10/2023",6,6,6,6,0,24
"52","Private","Campbell, Aileen","Aberdeenshire","15/08/2023",5,5,5,5,0,20
"53","Private","Davidson, Mandy","Aberdeenshire","12/11/2015",4,NA,4,4,0,12
"54","Private","Fyfe, Ilene","Aberdeenshire","17/02/2020",5,NA,5,5,0,15
"55","Private","Isaac, Shirley","Aberdeenshire","23/12/2024",4,5,4,5,0,18
"56","Private","Livingston, Lynne","Aberdeenshire","06/05/2019",5,NA,4,5,0,14
"57","Private","Lumsden, Mary","Aberdeenshire","02/10/2023",4,4,4,4,0,16
"58","Private","Masson, Janette","Aberdeenshire","31/01/2018",6,NA,5,5,0,16
"59","Private","McKenzie, Linda Anne","Aberdeenshire","13/03/2023",5,5,4,5,0,19
"60","Private","Ness, Allison","Aberdeenshire","09/04/2018",4,NA,4,4,0,12
"61","Private","Richmond, Beatrice","Aberdeenshire","06/06/2024",4,4,3,4,0,15
"62","Private","Ritchie, Moira","Aberdeenshire","21/12/2023",5,5,5,5,0,20
"63","Private","Stickle, Patricia","Aberdeenshire","26/02/2020",4,NA,4,4,0,12
"64","Private","Anderson, Ann","Angus","09/12/2024",4,3,3,3,0,13
"65","Private","Barnes, Veronica","Angus","26/05/2023",5,5,5,5,0,20
"66","Private","Baxter, Diann","Angus","12/11/2024",4,4,4,4,0,16
"67","Private","Beckett, Sandra","Angus","06/01/2025",4,3,4,4,0,15
"68","Private","Bruce, Elaine","Angus","18/05/2023",4,4,4,4,0,16
"69","Private","Craigie, Karen","Angus","30/01/2023",5,5,4,5,0,19
"70","Private","Crompton, Susan","Angus","07/06/2023",5,5,5,5,0,20
"71","Private","Findlay, Lorna","Angus","16/08/2023",5,5,5,5,0,20
"72","Private","Ogg, Shirley","Angus","24/01/2023",5,5,5,5,0,20
"73","Private","Knox, Elizabeth","Angus","14/10/2019",4,NA,4,4,0,12
"74","Private","Lorimer, Moira","Angus","22/07/2019",4,NA,4,5,0,13
"75","Private","Marr, Lynda","Angus","09/01/2024",5,5,5,5,0,20
"76","Private","McIntosh, Carol","Angus","03/10/2023",5,4,5,4,0,18
"77","Private","Reid, Margaret","Angus","02/04/2024",5,5,5,5,0,20
"78","Private","Robertson, Catriona","Angus","26/07/2023",5,4,4,5,0,18
"79","Private","Robertson, Marion","Angus","25/04/2018",5,NA,5,5,0,15
"80","Private","Simpson, Sandra","Angus","12/04/2024",4,4,4,4,0,16
"81","Private","Mann, Valerie","Angus","20/11/2019",4,NA,4,4,0,12
"82","Private","Tindal, Sheila","Angus","06/06/2023",5,4,4,5,0,18
"83","Private","Woodcock, Janet","Angus","16/09/2021",4,NA,3,4,0,11
"84","Private","Fortune, Mandy","Argyll & Bute","14/11/2017",5,NA,5,5,0,15
"85","Private","Argyll Street Childminders","Argyll & Bute","13/03/2020",5,NA,5,5,0,15
"86","Private","Maitland, Maureen","Argyll & Bute","02/05/2024",4,4,4,4,0,16
"87","Private","Gillies, Anne","Argyll & Bute","18/10/2016",5,5,5,6,0,21
"88","Private","Ritter-Trille, Mary","Argyll & Bute","10/06/2019",5,NA,4,5,0,14
"89","Private","Craig, Lisa","Clackmannanshire","13/11/2018",5,NA,5,5,0,15
"90","Private","Dennehy, Lesley","Clackmannanshire","06/08/2024",4,4,3,4,0,15
"91","Private","Donald, Karen","Clackmannanshire","21/06/2017",5,NA,5,5,0,15
"92","Private","Scobie, Christine","Clackmannanshire","17/08/2023",5,5,5,5,0,20
"93","Private","Jackson, Doreen","East Ayrshire","08/04/2022",5,5,5,5,0,20
"94","Private","Gibbons, Isabella","East Ayrshire","04/01/2019",5,5,5,5,0,20
"95","Private","Black, Sheila","East Ayrshire","22/10/2024",3,3,3,3,0,12
"96","Private","Calder, Jacqueline","East Ayrshire","21/02/2023",4,4,4,4,0,16
"97","Private","Neilson, Arlene","East Ayrshire","15/06/2020",5,NA,5,5,0,15
"98","Private","Brown, Alice & John","East Ayrshire","24/07/2023",5,5,4,5,0,19
"99","Private","Stuart, Susan","East Ayrshire","12/10/2022",4,4,5,5,0,18
"100","Private","Watson, Celia","East Ayrshire","23/01/2019",5,NA,4,5,0,14
"101","Private","Ferguson, Fiona","East Ayrshire","15/05/2017",5,NA,5,5,0,15
"102","Private","Duncan, Elaine","East Ayrshire","07/02/2017",5,NA,5,5,0,15
"103","Private","Kelly, Elaine","East Ayrshire","15/06/2020",5,NA,5,5,0,15
"104","Private","Clark, Marion","East Ayrshire","09/05/2023",4,4,4,4,0,16
"105","Private","Bowie, Lesley","East Ayrshire","11/08/2017",4,NA,4,5,0,13
"106","Private","Beveridge, Morag","East Ayrshire","03/08/2022",4,4,4,4,0,16
"107","Private","Millar, Caroline","East Ayrshire","14/11/2018",5,NA,5,5,0,15
"108","Private","Murphy, Shona","East Ayrshire","17/10/2022",4,4,4,4,0,16
"109","Private","Smith, Fiona","East Ayrshire","25/07/2017",5,5,6,6,0,22
"110","Private","Hedgehogs Childminding","East Ayrshire","29/03/2023",5,5,4,5,0,19
"111","Private","Andrews, Eleanor","East Ayrshire","16/10/2023",4,4,4,4,0,16
"112","Private","Hamlin, Gillian","East Ayrshire","12/12/2018",4,NA,4,5,0,13
"113","Private","Hunter, Suzanne","East Ayrshire","01/05/2019",5,NA,5,5,0,15
"114","Private","Myatt, Marion","East Dunbartonshire","26/09/2024",5,5,5,5,0,20
"115","Private","Muirhead, Elaine","East Dunbartonshire","18/10/2018",6,NA,5,6,0,17
"116","Private","McLauchlan, Nannette","East Dunbartonshire","08/01/2025",4,3,3,4,0,14
