"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"1","Private","Ahmed, Runi","Dundee City","01/07/2022",5,NA,4,4,0,13
"2","Private","Bell, Lorrain","Dundee City","30/03/2018",5,NA,4,5,0,14
"3","Private","Tracey Dewar","Dundee City","28/08/2019",5,NA,5,5,0,15
"4","Private","Dewar, Karen","Dundee City","03/04/2018",5,NA,5,5,0,15
"5","Private","Gaughan, Sheila","Dundee City","18/05/2018",5,NA,5,5,0,15
"6","Private","McIntosh, Heather","Dundee City","25/05/2023",4,5,4,5,0,18
"7","Private","McKenzie, Rhona","Dundee City","04/09/2024",4,4,3,3,0,14
"8","Private","Malone, Linsey","Dundee City","13/03/2018",4,NA,4,4,0,12
"9","Private","Thomas, Tracey","Dundee City","10/01/2019",5,NA,5,5,0,15
"10","Private","Ogilvie, Margo","Dundee City","13/09/2021",5,NA,4,5,0,14
"11","Private","Thomson, Irena","Dundee City","15/01/2024",4,3,3,5,0,15
"12","Private","Wilson, Kay","Dundee City","03/08/2023",5,5,5,5,0,20
"13","Private","Cormack, Anne","Aberdeen City","16/10/2018",4,NA,4,4,0,12
"14","Private","Cowie, Joyce","Aberdeen City","18/12/2019",5,NA,4,5,0,14
"15","Private","Dalton, Linda","Aberdeen City","18/04/2024",5,4,5,4,0,18
"16","Private","Ferguson, Karen","Aberdeen City","15/11/2016",5,NA,5,5,0,15
"17","Private","Forrest, Irene","Aberdeen City","01/11/2023",4,4,4,4,0,16
"18","Private","Fraser, Marie","Aberdeen City","03/02/2020",5,NA,5,5,0,15
"19","Private","Taylor, Freida","Aberdeen City","30/10/2023",4,4,3,4,0,15
"20","Private","Milne, Lynn","Aberdeen City","09/02/2017",5,NA,4,4,0,13
"21","Private","Rundell, Jayne","Aberdeen City","28/11/2017",5,NA,5,5,0,15
"22","Private","Stewart, Aileen","Aberdeen City","14/03/2024",5,5,4,4,0,18
"23","Private","Walker, Marion","Aberdeen City","11/01/2018",6,NA,5,6,0,17
"24","Private","Christie, Linda","Aberdeen City","29/04/2019",5,NA,4,5,0,14
"25","Private","Claisse, Simone","Aberdeen City","18/09/2024",5,5,4,5,0,19
"26","Private","Esson, Caroline","Aberdeen City","09/01/2020",5,NA,4,5,0,14
"27","Private","Gordon, Richard & Margaret","Aberdeen City","13/03/2023",4,5,4,5,0,18
"28","Private","Bell, Harriet","Aberdeenshire","17/01/2023",5,4,4,5,0,18
